ID,Age,Netflix,Hulu,Prime_Video,Disney
1331,13+,1,0,0,0
1349,13+,1,0,1,0
1372,13+,1,0,0,0
1379,13+,1,0,0,0
1389,13+,1,0,0,0
1415,13+,1,0,1,0
1429,13+,1,0,0,0
1433,13+,1,0,0,0
1452,13+,1,0,0,0
1454,13+,1,0,0,0
1472,13+,1,0,1,0
1476,13+,1,0,0,0
1477,13+,1,0,0,0
1484,13+,1,0,0,0
1485,13+,1,0,0,0
1492,13+,1,0,0,0
1497,13+,1,0,0,0
1503,13+,1,0,0,0
1507,13+,1,0,0,0
1508,13+,1,0,0,0
1539,13+,1,0,0,0
1542,13+,1,0,0,0
1543,13+,1,0,0,0
1551,13+,1,0,0,0
1552,13+,1,0,0,0
1559,13+,1,0,0,0
1560,13+,1,0,0,0
1591,13+,1,0,1,0
1599,13+,1,0,0,0
1607,13+,1,0,0,0
1615,13+,1,0,0,0
1653,13+,1,0,1,0
1663,13+,1,0,0,0
1688,13+,1,0,0,0
1701,13+,1,0,0,0
1704,13+,1,0,0,0
1718,13+,1,0,1,0
1724,13+,1,0,0,0
1734,13+,1,0,0,0
1744,13+,1,0,0,0
1802,13+,1,0,0,0
1816,13+,1,0,0,0
1817,13+,1,0,0,0
1822,13+,1,0,1,0
1830,13+,1,0,1,0
1843,13+,1,0,0,0
1860,13+,1,0,0,0
1864,13+,1,0,0,0
1890,13+,1,0,0,0
1902,13+,1,0,0,0
1909,13+,1,0,1,0
1910,13+,1,0,0,0
1911,13+,1,0,0,0
1914,13+,1,0,0,0
1928,13+,1,0,0,0
1930,13+,1,0,1,0
1931,13+,1,0,0,0
1941,13+,1,0,0,0
1948,13+,1,0,0,0
1949,13+,1,0,0,0
1975,13+,1,0,0,0
1977,13+,1,0,1,0
1986,13+,1,0,0,0
1996,13+,1,0,0,0
2008,13+,1,0,0,0
2009,13+,1,0,0,0
2012,13+,1,0,0,0
2028,13+,1,0,0,0
2047,13+,1,0,0,0
2061,13+,1,0,0,0
2067,13+,1,0,0,0
2079,13+,1,0,0,0
2081,13+,1,0,0,0
2097,13+,1,0,0,0
2105,13+,1,0,0,0
2119,13+,1,0,0,0
2120,13+,1,0,0,0
2125,13+,1,0,0,0
2143,13+,1,0,0,0
2177,13+,1,0,0,0
2184,13+,1,0,0,0
2199,13+,1,0,0,0
2225,13+,1,0,0,0
2233,13+,1,0,0,0
2238,13+,1,0,0,0
2243,13+,1,0,0,0
2246,13+,1,0,0,0
2262,13+,1,0,0,0
2352,13+,1,0,0,0
2360,13+,1,0,0,0
2372,13+,1,0,1,0
2378,13+,1,0,0,0
2395,13+,1,0,0,0
2396,13+,1,0,0,0
2405,13+,1,0,1,0
2446,13+,1,0,0,0
2460,13+,1,0,0,0
2461,13+,1,0,0,0
2473,13+,1,0,0,0
2490,13+,1,0,1,0
2541,13+,1,0,0,0
2548,13+,1,0,0,0
2549,13+,1,0,0,0
2584,13+,1,0,1,0
2589,13+,1,0,0,0
2606,13+,1,0,0,0
2614,13+,1,0,0,0
2623,13+,1,0,0,0
2640,13+,1,0,1,0
2642,13+,1,0,1,0
2658,13+,1,0,1,0
2686,13+,1,0,0,0
2687,13+,1,0,0,0
2727,13+,1,0,0,0
2836,13+,1,0,0,0
2839,13+,1,0,0,0
2851,13+,1,0,0,0
2852,13+,1,0,0,0
2918,13+,1,0,1,0
2927,13+,1,0,0,0
2952,13+,1,0,0,0
2995,13+,1,0,0,0
3034,13+,1,0,0,0
3035,13+,1,0,0,0
3048,13+,1,0,1,0
3056,13+,1,0,0,0
3060,13+,1,0,0,0
3119,13+,1,0,0,0
3161,13+,1,0,0,0
3174,13+,1,0,0,0
3222,13+,1,0,1,0
3233,13+,1,0,0,0
3304,13+,1,0,0,0
3321,13+,1,0,0,0
3326,13+,1,0,0,0
3360,13+,1,0,1,0
3374,13+,1,0,0,0
3383,13+,1,0,0,0
3393,13+,1,0,0,0
3431,13+,1,0,1,0
3441,13+,1,0,1,0
3445,13+,1,0,0,0
3561,13+,0,1,0,0
3566,13+,0,1,0,0
3570,13+,0,1,1,0
3573,13+,0,1,1,0
3576,13+,0,1,0,0
3581,13+,0,1,0,1
3593,13+,0,1,1,0
3594,13+,0,1,1,0
3600,13+,0,1,1,0
3601,13+,0,1,1,0
3603,13+,0,1,1,0
3609,13+,0,1,0,0
3611,13+,0,1,1,0
3612,13+,0,1,0,0
3617,13+,0,1,0,0
3619,13+,0,1,0,0
3630,13+,0,1,1,0
3635,13+,0,1,1,0
3649,13+,0,1,0,0
3656,13+,0,1,0,0
3664,13+,0,1,1,0
3666,13+,0,1,1,0
3667,13+,0,1,0,0
3668,13+,0,1,0,0
3692,13+,0,1,0,0
3696,13+,0,1,0,0
3703,13+,0,1,0,0
3705,13+,0,1,0,0
3708,13+,0,1,0,0
3711,13+,0,1,0,0
3715,13+,0,1,0,0
3720,13+,0,1,0,0
3725,13+,0,1,0,0
3729,13+,0,1,0,0
3730,13+,0,1,1,0
3732,13+,0,1,1,0
3737,13+,0,1,0,0
3738,13+,0,1,1,0
3745,13+,0,1,1,0
3748,13+,0,1,0,0
3750,13+,0,1,1,0
3755,13+,0,1,0,0
3759,13+,0,1,0,0
3762,13+,0,1,1,0
3763,13+,0,1,1,0
3764,13+,0,1,1,0
3766,13+,0,1,0,0
3787,13+,0,1,0,0
3795,13+,0,1,1,0
3810,13+,0,1,0,0
3821,13+,0,1,0,0
3823,13+,0,1,0,0
3829,13+,0,1,0,0
3844,13+,0,1,1,0
3845,13+,0,1,0,0
3852,13+,0,1,0,0
3853,13+,0,1,0,0
3855,13+,0,1,0,1
3861,13+,0,1,0,0
3869,13+,0,1,0,0
3880,13+,0,1,1,0
3881,13+,0,1,0,0
3897,13+,0,1,1,0
3903,13+,0,1,1,0
3910,13+,0,1,0,0
3924,13+,0,1,1,0
3933,13+,0,1,0,0
3934,13+,0,1,0,0
3942,13+,0,1,0,0
3968,13+,0,1,0,0
3969,13+,0,1,0,0
3974,13+,0,1,0,0
3975,13+,0,1,1,0
3983,13+,0,1,0,0
3994,13+,0,1,1,0
3998,13+,0,1,1,0
4015,13+,0,1,0,0
4022,13+,0,1,0,0
4026,13+,0,1,1,0
4028,13+,0,1,0,0
4030,13+,0,1,1,0
4034,13+,0,1,1,0
4041,13+,0,1,0,0
4048,13+,0,1,1,0
4068,13+,0,1,1,0
4069,13+,0,1,0,0
4071,13+,0,1,0,0
4076,13+,0,1,0,0
4077,13+,0,1,0,0
4078,13+,0,1,0,0
4081,13+,0,1,1,0
4097,13+,0,1,0,0
4100,13+,0,1,0,0
4106,13+,0,1,1,0
4118,13+,0,1,1,0
4120,13+,0,1,0,0
4124,13+,0,1,0,0
4167,13+,0,1,1,0
4171,13+,0,1,1,0
4190,13+,0,1,1,0
4192,13+,0,1,0,0
4209,13+,0,1,0,0
4218,13+,0,1,0,0
4235,13+,0,1,1,0
4265,13+,0,1,1,0
4266,13+,0,1,0,0
4269,13+,0,1,1,0
4309,13+,0,1,0,0
4310,13+,0,1,0,0
4314,13+,0,1,1,1
4362,13+,0,1,0,0
4370,13+,0,1,0,0
4409,13+,0,1,0,0
4438,13+,0,1,0,0
4439,13+,0,0,1,1
4455,13+,0,0,1,1
4456,13+,0,0,1,1
4463,13+,0,0,1,1
4472,13+,0,0,1,0
4481,13+,0,0,1,0
4483,13+,0,0,1,0
4487,13+,0,0,1,0
4499,13+,0,0,1,0
4504,13+,0,0,1,0
4507,13+,0,0,1,0
4508,13+,0,0,1,0
4510,13+,0,0,1,0
4516,13+,0,0,1,0
4517,13+,0,0,1,0
4536,13+,0,0,1,0
4555,13+,0,0,1,0
4557,13+,0,0,1,0
4570,13+,0,0,1,0
4577,13+,0,0,1,0
4579,13+,0,0,1,0
4583,13+,0,0,1,0
4589,13+,0,0,1,0
4594,13+,0,0,1,0
4597,13+,0,0,1,0
4598,13+,0,0,1,0
4602,13+,0,0,1,0
4612,13+,0,0,1,0
4626,13+,0,0,1,0
4627,13+,0,0,1,0
4633,13+,0,0,1,0
4636,13+,0,0,1,0
4639,13+,0,0,1,0
4655,13+,0,0,1,0
4678,13+,0,0,1,0
4680,13+,0,0,1,0
4684,13+,0,0,1,0
4689,13+,0,0,1,0
4706,13+,0,0,1,0
4712,13+,0,0,1,0
4727,13+,0,0,1,0
4733,13+,0,0,1,0
4737,13+,0,0,1,0
4749,13+,0,0,1,0
4756,13+,0,0,1,0
4768,13+,0,0,1,0
4774,13+,0,0,1,0
4798,13+,0,0,1,0
4809,13+,0,0,1,0
4810,13+,0,0,1,0
4812,13+,0,0,1,0
4818,13+,0,0,1,0
4820,13+,0,0,1,0
4829,13+,0,0,1,0
4834,13+,0,0,1,0
4838,13+,0,0,1,0
4841,13+,0,0,1,0
4850,13+,0,0,1,0
4854,13+,0,0,1,0
4862,13+,0,0,1,0
4869,13+,0,0,1,0
4870,13+,0,0,1,0
4885,13+,0,0,1,0
4893,13+,0,0,1,0
4896,13+,0,0,1,0
4900,13+,0,0,1,0
4903,13+,0,0,1,0
4909,13+,0,0,1,0
4921,13+,0,0,1,0
4932,13+,0,0,1,0
4942,13+,0,0,1,0
4970,13+,0,0,1,0
4983,13+,0,0,1,0
5002,13+,0,0,1,0
5022,13+,0,0,1,0
5039,13+,0,0,1,0
5062,13+,0,0,1,0
5074,13+,0,0,1,0
5113,13+,0,0,1,0
5117,13+,0,0,1,0
5128,13+,0,0,1,0
5136,13+,0,0,1,0
5137,13+,0,0,1,0
5149,13+,0,0,1,0
5162,13+,0,0,1,0
5171,13+,0,0,1,0
5175,13+,0,0,1,0
5176,13+,0,0,1,0
5187,13+,0,0,1,0
5206,13+,0,0,1,0
5207,13+,0,0,1,0
5212,13+,0,0,1,0
5215,13+,0,0,1,0
5221,13+,0,0,1,0
5243,13+,0,0,1,0
5251,13+,0,0,1,0
5256,13+,0,0,1,0
5264,13+,0,0,1,0
5268,13+,0,0,1,0
5272,13+,0,0,1,0
5294,13+,0,0,1,0
5306,13+,0,0,1,0
5317,13+,0,0,1,0
5318,13+,0,0,1,0
5320,13+,0,0,1,0
5321,13+,0,0,1,0
5345,13+,0,0,1,0
5349,13+,0,0,1,0
5355,13+,0,0,1,0
5367,13+,0,0,1,0
5379,13+,0,0,1,0
5383,13+,0,0,1,0
5385,13+,0,0,1,0
5390,13+,0,0,1,0
5394,13+,0,0,1,0
5406,13+,0,0,1,0
5411,13+,0,0,1,0
5413,13+,0,0,1,0
5426,13+,0,0,1,0
5432,13+,0,0,1,0
5440,13+,0,0,1,0
5456,13+,0,0,1,0
5462,13+,0,0,1,0
5473,13+,0,0,1,0
5484,13+,0,0,1,0
5497,13+,0,0,1,0
5519,13+,0,0,1,0
5525,13+,0,0,1,0
5534,13+,0,0,1,0
5542,13+,0,0,1,0
5544,13+,0,0,1,0
5548,13+,0,0,1,0
5556,13+,0,0,1,0
5562,13+,0,0,1,0
5574,13+,0,0,1,0
5600,13+,0,0,1,0
5607,13+,0,0,1,0
5612,13+,0,0,1,0
5615,13+,0,0,1,0
5619,13+,0,0,1,0
5623,13+,0,0,1,0
5626,13+,0,0,1,0
5636,13+,0,0,1,0
5652,13+,0,0,1,0
5657,13+,0,0,1,0
5672,13+,0,0,1,0
5673,13+,0,0,1,0
5688,13+,0,0,1,0
5690,13+,0,0,1,0
5692,13+,0,0,1,0
5698,13+,0,0,1,0
5702,13+,0,0,1,0
5713,13+,0,0,1,0
5717,13+,0,0,1,0
5719,13+,0,0,1,0
5721,13+,0,0,1,0
5723,13+,0,0,1,0
5736,13+,0,0,1,0
5739,13+,0,0,1,0
5746,13+,0,0,1,0
5753,13+,0,0,1,0
5755,13+,0,0,1,0
5770,13+,0,0,1,0
5783,13+,0,0,1,0
5803,13+,0,0,1,0
5820,13+,0,0,1,0
5839,13+,0,0,1,0
5845,13+,0,0,1,0
5859,13+,0,0,1,0
5865,13+,0,0,1,0
5872,13+,0,0,1,0
5873,13+,0,0,1,0
5899,13+,0,0,1,0
5901,13+,0,0,1,0
5920,13+,0,0,1,0
5926,13+,0,0,1,0
5927,13+,0,0,1,0
5929,13+,0,0,1,0
5938,13+,0,0,1,0
5973,13+,0,0,1,0
5976,13+,0,0,1,0
5988,13+,0,0,1,0
6002,13+,0,0,1,0
6004,13+,0,0,1,0
6009,13+,0,0,1,0
6012,13+,0,0,1,0
6022,13+,0,0,1,0
6030,13+,0,0,1,0
6037,13+,0,0,1,0
6041,13+,0,0,1,0
6046,13+,0,0,1,0
6065,13+,0,0,1,0
6066,13+,0,0,1,0
6068,13+,0,0,1,0
6069,13+,0,0,1,0
6073,13+,0,0,1,0
6078,13+,0,0,1,0
6082,13+,0,0,1,0
6093,13+,0,0,1,0
6097,13+,0,0,1,0
6100,13+,0,0,1,0
6101,13+,0,0,1,0
6116,13+,0,0,1,0
6128,13+,0,0,1,0
6130,13+,0,0,1,0
6136,13+,0,0,1,0
6140,13+,0,0,1,0
6142,13+,0,0,1,0
6176,13+,0,0,1,0
6182,13+,0,0,1,0
6183,13+,0,0,1,0
6188,13+,0,0,1,0
6190,13+,0,0,1,0
6212,13+,0,0,1,0
6214,13+,0,0,1,0
6228,13+,0,0,1,0
6234,13+,0,0,1,0
6236,13+,0,0,1,0
6246,13+,0,0,1,0
6271,13+,0,0,1,0
6275,13+,0,0,1,0
6286,13+,0,0,1,0
6309,13+,0,0,1,0
6316,13+,0,0,1,0
6321,13+,0,0,1,0
6327,13+,0,0,1,0
6329,13+,0,0,1,0
6338,13+,0,0,1,0
6349,13+,0,0,1,0
6374,13+,0,0,1,0
6380,13+,0,0,1,0
6433,13+,0,0,1,0
6437,13+,0,0,1,0
6445,13+,0,0,1,0
6448,13+,0,0,1,0
6449,13+,0,0,1,0
6450,13+,0,0,1,0
6458,13+,0,0,1,0
6478,13+,0,0,1,0
6479,13+,0,0,1,0
6492,13+,0,0,1,0
6500,13+,0,0,1,0
6516,13+,0,0,1,0
6535,13+,0,0,1,0
6542,13+,0,0,1,0
6548,13+,0,0,1,0
6560,13+,0,0,1,0
6598,13+,0,0,1,0
6601,13+,0,0,1,0
6605,13+,0,0,1,0
6608,13+,0,0,1,0
6628,13+,0,0,1,0
6635,13+,0,0,1,0
6650,13+,0,0,1,0
6657,13+,0,0,1,0
6675,13+,0,0,1,0
6680,13+,0,0,1,0
6682,13+,0,0,1,0
6692,13+,0,0,1,0
6696,13+,0,0,1,0
6698,13+,0,0,1,0
6712,13+,0,0,1,0
6734,13+,0,0,1,0
6739,13+,0,0,1,0
6742,13+,0,0,1,0
6752,13+,0,0,1,0
6784,13+,0,0,1,0
6787,13+,0,0,1,0
6788,13+,0,0,1,0
6798,13+,0,0,1,0
6799,13+,0,0,1,0
6804,13+,0,0,1,0
6828,13+,0,0,1,0
6842,13+,0,0,1,0
6854,13+,0,0,1,0
6855,13+,0,0,1,0
6857,13+,0,0,1,0
6858,13+,0,0,1,0
6860,13+,0,0,1,0
6884,13+,0,0,1,0
6887,13+,0,0,1,0
6891,13+,0,0,1,0
6897,13+,0,0,1,0
6898,13+,0,0,1,0
6906,13+,0,0,1,0
6943,13+,0,0,1,0
6946,13+,0,0,1,0
6972,13+,0,0,1,0
6974,13+,0,0,1,0
6978,13+,0,0,1,0
6979,13+,0,0,1,0
6981,13+,0,0,1,0
6987,13+,0,0,1,0
6991,13+,0,0,1,0
7014,13+,0,0,1,0
7024,13+,0,0,1,0
7036,13+,0,0,1,0
7043,13+,0,0,1,0
7073,13+,0,0,1,0
7081,13+,0,0,1,0
7085,13+,0,0,1,0
7087,13+,0,0,1,0
7090,13+,0,0,1,0
7109,13+,0,0,1,0
7112,13+,0,0,1,0
7117,13+,0,0,1,0
7138,13+,0,0,1,0
7147,13+,0,0,1,0
7188,13+,0,0,1,0
7205,13+,0,0,1,0
7213,13+,0,0,1,0
7220,13+,0,0,1,0
7223,13+,0,0,1,0
7224,13+,0,0,1,0
7240,13+,0,0,1,0
7245,13+,0,0,1,0
7247,13+,0,0,1,0
7271,13+,0,0,1,0
7285,13+,0,0,1,0
7295,13+,0,0,1,0
7308,13+,0,0,1,0
7334,13+,0,0,1,0
7341,13+,0,0,1,0
7346,13+,0,0,1,0
7381,13+,0,0,1,0
7401,13+,0,0,1,0
7409,13+,0,0,1,0
7448,13+,0,0,1,0
7466,13+,0,0,1,0
7482,13+,0,0,1,0
7492,13+,0,0,1,0
7493,13+,0,0,1,0
7496,13+,0,0,1,0
7533,13+,0,0,1,0
7534,13+,0,0,1,0
7538,13+,0,0,1,0
7539,13+,0,0,1,0
7587,13+,0,0,1,0
7593,13+,0,0,1,0
7611,13+,0,0,1,0
7624,13+,0,0,1,0
7638,13+,0,0,1,0
7656,13+,0,0,1,0
7657,13+,0,0,1,0
7663,13+,0,0,1,0
7669,13+,0,0,1,0
7671,13+,0,0,1,0
7730,13+,0,0,1,0
7738,13+,0,0,1,0
7748,13+,0,0,1,0
7760,13+,0,0,1,0
7779,13+,0,0,1,0
7822,13+,0,0,1,0
7831,13+,0,0,1,0
7837,13+,0,0,1,0
7840,13+,0,0,1,0
7880,13+,0,0,1,0
7903,13+,0,0,1,0
7916,13+,0,0,1,0
7935,13+,0,0,1,0
7971,13+,0,0,1,0
7972,13+,0,0,1,0
7981,13+,0,0,1,0
7984,13+,0,0,1,0
7987,13+,0,0,1,0
8023,13+,0,0,1,0
8028,13+,0,0,1,0
8038,13+,0,0,1,0
8050,13+,0,0,1,0
8059,13+,0,0,1,0
8075,13+,0,0,1,0
8095,13+,0,0,1,0
8105,13+,0,0,1,0
8134,13+,0,0,1,0
8137,13+,0,0,1,0
8201,13+,0,0,1,0
8202,13+,0,0,1,0
8207,13+,0,0,1,0
8210,13+,0,0,1,0
8213,13+,0,0,1,0
8218,13+,0,0,1,0
8223,13+,0,0,1,0
8248,13+,0,0,1,0
8254,13+,0,0,1,0
8260,13+,0,0,1,0
8295,13+,0,0,1,0
8304,13+,0,0,1,0
8318,13+,0,0,1,0
8346,13+,0,0,1,0
8357,13+,0,0,1,0
8384,13+,0,0,1,0
8426,13+,0,0,1,0
8444,13+,0,0,1,0
8453,13+,0,0,1,0
8482,13+,0,0,1,0
8508,13+,0,0,1,0
8512,13+,0,0,1,0
8540,13+,0,0,1,0
8567,13+,0,0,1,0
8579,13+,0,0,1,0
8597,13+,0,0,1,0
8605,13+,0,0,1,0
8608,13+,0,0,1,0
8609,13+,0,0,1,0
8662,13+,0,0,1,0
8668,13+,0,0,1,0
8671,13+,0,0,1,0
8695,13+,0,0,1,0
8706,13+,0,0,1,0
8718,13+,0,0,1,0
8719,13+,0,0,1,0
8725,13+,0,0,1,0
8731,13+,0,0,1,0
8786,13+,0,0,1,0
8789,13+,0,0,1,0
8799,13+,0,0,1,0
8808,13+,0,0,1,0
8817,13+,0,0,1,0
8832,13+,0,0,1,0
8839,13+,0,0,1,0
8867,13+,0,0,1,0
8927,13+,0,0,1,0
8955,13+,0,0,1,0
8986,13+,0,0,1,0
8996,13+,0,0,1,0
9003,13+,0,0,1,0
9005,13+,0,0,1,0
9019,13+,0,0,1,0
9040,13+,0,0,1,0
9043,13+,0,0,1,0
9046,13+,0,0,1,0
9050,13+,0,0,1,0
9073,13+,0,0,1,0
9077,13+,0,0,1,0
9083,13+,0,0,1,0
9092,13+,0,0,1,0
9094,13+,0,0,1,0
9106,13+,0,0,1,0
9114,13+,0,0,1,0
9142,13+,0,0,1,0
9179,13+,0,0,1,0
9197,13+,0,0,1,0
9211,13+,0,0,1,0
9307,13+,0,0,1,0
9355,13+,0,0,1,0
9400,13+,0,0,1,0
9432,13+,0,0,1,0
9441,13+,0,0,1,0
9448,13+,0,0,1,0
9451,13+,0,0,1,0
9460,13+,0,0,1,0
9470,13+,0,0,1,0
9485,13+,0,0,1,0
9503,13+,0,0,1,0
9505,13+,0,0,1,0
9517,13+,0,0,1,0
9543,13+,0,0,1,0
9544,13+,0,0,1,0
9559,13+,0,0,1,0
9565,13+,0,0,1,0
9576,13+,0,0,1,0
9579,13+,0,0,1,0
9587,13+,0,0,1,0
9645,13+,0,0,1,0
9647,13+,0,0,1,0
9690,13+,0,0,1,0
9698,13+,0,0,1,0
9718,13+,0,0,1,0
9732,13+,0,0,1,0
9766,13+,0,0,1,0
9797,13+,0,0,1,0
9806,13+,0,0,1,0
9826,13+,0,0,1,0
9829,13+,0,0,1,0
9866,13+,0,0,1,0
9884,13+,0,0,1,0
9981,13+,0,0,1,0
10003,13+,0,0,1,0
10018,13+,0,0,1,0
10061,13+,0,0,1,0
10077,13+,0,0,1,0
10111,13+,0,0,1,0
10154,13+,0,0,1,0
10192,13+,0,0,1,0
10196,13+,0,0,1,0
10202,13+,0,0,1,0
10238,13+,0,0,1,0
10257,13+,0,0,1,0
10306,13+,0,0,1,0
10307,13+,0,0,1,0
10319,13+,0,0,1,0
10335,13+,0,0,1,0
10356,13+,0,0,1,0
10365,13+,0,0,1,0
10399,13+,0,0,1,0
10441,13+,0,0,1,0
10472,13+,0,0,1,0
10514,13+,0,0,1,0
10515,13+,0,0,1,0
10574,13+,0,0,1,0
10579,13+,0,0,1,0
10584,13+,0,0,1,0
10597,13+,0,0,1,0
10623,13+,0,0,1,0
10682,13+,0,0,1,0
10714,13+,0,0,1,0
10729,13+,0,0,1,0
10740,13+,0,0,1,0
10757,13+,0,0,1,0
10820,13+,0,0,1,0
10823,13+,0,0,1,0
10826,13+,0,0,1,0
