ID,Age,Netflix,Hulu,Prime_Video,Disney
13017,16+,0,0,1,0
13053,16+,0,0,1,0
13129,16+,0,0,1,0
13153,16+,0,0,1,0
13606,16+,0,0,1,0
13774,16+,0,0,1,0
13816,16+,0,0,1,0
13828,16+,0,0,1,0
13852,16+,0,0,1,0
13857,16+,0,0,1,0
14019,16+,0,0,1,0
14069,16+,0,0,1,0
14165,16+,0,0,1,0
14214,16+,0,0,1,0
14219,16+,0,0,1,0
14264,16+,0,0,1,0
14280,16+,0,0,1,0
14318,16+,0,0,1,0
14459,16+,0,0,1,0
14543,16+,0,0,1,0
14758,16+,0,0,1,0
14810,16+,0,0,1,0
14867,16+,0,0,1,0
14884,16+,0,0,1,0
14934,16+,0,0,1,0
14956,16+,0,0,1,0
14978,16+,0,0,1,0
15002,16+,0,0,1,0
15009,16+,0,0,1,0
15012,16+,0,0,1,0
15151,16+,0,0,1,0
15177,16+,0,0,1,0
15185,16+,0,0,1,0
15191,16+,0,0,1,0
15204,16+,0,0,1,0
15210,16+,0,0,1,0
15306,16+,0,0,1,0
15416,16+,0,0,1,0
15463,16+,0,0,1,0
15548,16+,0,0,1,0
15579,16+,0,0,1,0
15624,16+,0,0,1,0
15746,16+,0,0,1,0
15763,16+,0,0,1,0
15773,16+,0,0,1,0
15789,16+,0,0,1,0
15795,16+,0,0,1,0
15806,16+,0,0,1,0
15831,16+,0,0,1,0
16612,16+,0,0,0,1
