ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime,Netflix,Hulu,Prime_Video,Disney
20,Her,2013,18+,80.0,95.0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,1.0,0,0,0
21,There Will Be Blood,2007,18+,82.0,91.0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,1.0,0,0,0
22,The Social Network,2010,13+,77.0,96.0,David Fincher,"Biography,Drama",United States,"English,French",120.0,1.0,0,0,0
23,Dallas Buyers Club,2013,18+,80.0,93.0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,1.0,0,0,0
24,The Perks of Being a Wallflower,2012,13+,80.0,86.0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,1.0,0,0,0
25,Life of Brian,1979,18+,81.0,95.0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,1.0,0,0,0
26,Ex Machina,2015,18+,77.0,92.0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,1.0,0,0,0
27,Silver Linings Playbook,2012,18+,77.0,92.0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,1.0,0,0,0
28,District 9,2009,18+,79.0,90.0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,1.0,0,0,0
29,The Irishman,2019,18+,79.0,96.0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,1.0,0,0,0
30,Moon,2009,18+,79.0,90.0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,1.0,0,0,0
31,Marriage Story,2019,18+,80.0,95.0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,1.0,0,0,0
32,Drive,2011,18+,78.0,92.0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,1.0,0,1,0
33,Train to Busan,2016,all,75.0,94.0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,1.0,0,1,0
34,Incredibles 2,2018,7+,76.0,94.0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,1.0,0,0,0
35,Dangal,2016,7+,84.0,88.0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,1.0,0,0,0
36,Klaus,2019,7+,82.0,94.0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,1.0,0,0,0
37,Minority Report,2002,13+,76.0,90.0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,1.0,0,0,0
38,Mystic River,2003,18+,79.0,88.0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,1.0,0,0,0
39,Like Stars on Earth,2007,7+,84.0,91.0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0,1.0,0,0,0
40,Ferris Bueller's Day Off,1986,13+,78.0,80.0,John Hughes,Comedy,United States,"English,German",103.0,1.0,0,0,0
41,Despicable Me,2010,7+,76.0,81.0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,1.0,0,0,0
42,Hell or High Water,2016,18+,76.0,97.0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,1.0,0,0,0
43,Sin City,2005,18+,80.0,77.0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,1.0,0,0,0
44,Ip Man,2008,18+,80.0,85.0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,1.0,0,0,0
45,Indiana Jones and the Temple of Doom,1984,7+,76.0,85.0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,1.0,0,0,0
46,The Theory of Everything,2014,13+,77.0,79.0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,1.0,0,0,0
47,The Pursuit of Happyness,2006,13+,80.0,67.0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,1.0,0,0,0
48,Senna,2010,13+,85.0,93.0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,1.0,0,0,0
49,Scott Pilgrim vs. the World,2010,13+,75.0,81.0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,1.0,0,0,0
50,Magnolia,1999,18+,80.0,83.0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,1.0,0,0,0
51,The Hateful Eight,2015,18+,78.0,75.0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,1.0,0,0,0
52,The Artist,2011,13+,79.0,95.0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,1.0,0,0,0
53,Moonlight,2016,18+,74.0,98.0,Barry Jenkins,Drama,United States,English,111.0,1.0,0,0,0
54,Back to the Future Part II,1989,7+,78.0,65.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,1.0,0,0,0
55,Willy Wonka & the Chocolate Factory,1971,all,78.0,91.0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,1.0,0,0,0
56,What's Eating Gilbert Grape,1993,13+,78.0,90.0,Lasse Hallström,Drama,United States,English,118.0,1.0,0,1,0
57,The Curious Case of Benjamin Button,2008,13+,78.0,71.0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,1.0,0,0,0
58,A Silent Voice,2016,all,82.0,94.0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0,1.0,0,0,0
60,Hugo,2011,7+,75.0,93.0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,1.0,0,0,0
61,Ant-Man and the Wasp,2018,13+,71.0,88.0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,1.0,0,0,0
62,As Good as It Gets,1997,13+,77.0,85.0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,1.0,0,0,0
63,Back to the Future Part III,1990,7+,74.0,80.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,1.0,0,0,0
64,Searching for Sugar Man,2012,13+,82.0,95.0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,1.0,0,0,0
65,Road to Perdition,2002,18+,77.0,81.0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,1.0,0,0,0
66,To All the Boys I've Loved Before,2020,13+,72.0,97.0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,1.0,0,0,0
67,Molly's Game,2017,18+,74.0,82.0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,1.0,0,0,0
68,Blackfish,2013,13+,81.0,98.0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0,1.0,1,0,0
69,El Camino: A Breaking Bad Movie,2019,18+,74.0,91.0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,1.0,0,0,0
70,The Invisible Guest,2016,18+,81.0,67.0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0,1.0,0,0,0
71,Song of the Sea,2014,7+,81.0,99.0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,1.0,0,0,0
72,End of Watch,2012,18+,76.0,85.0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,1.0,0,0,0
73,The Evil Dead,1981,18+,75.0,95.0,Sam Raimi,Horror,United States,English,85.0,1.0,0,0,0
74,About Time,2013,18+,78.0,68.0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,1.0,0,0,0
75,Kung Fu Hustle,2004,18+,77.0,90.0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,1.0,0,0,0
76,Blue Is the Warmest Color,2013,18+,77.0,89.0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0,1.0,0,0,0
77,Y Tu Mamá También,2001,18+,76.0,92.0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,1.0,0,0,0
78,The Naked Gun: From the Files of Police Squad!,1988,13+,76.0,87.0,David Zucker,"Comedy,Crime",United States,English,85.0,1.0,0,0,0
79,Mud,2013,13+,74.0,97.0,Jeff Nichols,Drama,United States,English,130.0,1.0,0,0,0
80,The Edge of Seventeen,2016,18+,73.0,94.0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0,1.0,0,0,0
82,Lagaan: Once Upon a Time in India,2001,7+,81.0,95.0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0,1.0,0,0,0
83,Tucker and Dale vs. Evil,2010,18+,75.0,85.0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,1.0,0,0,0
84,The Matrix Reloaded,2003,18+,72.0,73.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,1.0,0,0,0
85,The Two Popes,2019,13+,76.0,89.0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,1.0,0,0,0
86,The Last Samurai,2003,18+,77.0,66.0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,1.0,0,0,0
87,The Florida Project,2017,18+,76.0,96.0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,1.0,0,0,0
88,13th,2016,18+,82.0,96.0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,1.0,0,0,0
89,Bahubali: The Beginning,2015,13+,81.0,88.0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0,1.0,0,0,0
90,The Dawn Wall,2018,all,81.0,100.0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,1.0,0,0,0
91,Dolemite Is My Name,2019,18+,73.0,97.0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,1.0,0,0,0
92,Tarzan,1999,all,73.0,89.0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,1.0,0,0,0
93,The Platform,2019,18+,70.0,82.0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,1.0,0,0,0
94,Okja,2017,13+,73.0,87.0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,1.0,0,0,0
96,Saving Mr. Banks,2013,13+,75.0,79.0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,1.0,0,0,1
97,Icarus,2017,18+,79.0,93.0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,1.0,0,0,0
98,Jiro Dreams of Sushi,2011,7+,79.0,99.0,David Gelb,Documentary,United States,Japanese,81.0,1.0,1,0,0
99,Corpse Bride,2005,7+,73.0,84.0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,1.0,0,0,0
100,Jerry Maguire,1996,18+,73.0,83.0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,1.0,0,0,0
101,The Death of Stalin,2017,18+,72.0,96.0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,1.0,0,0,0
102,GoldenEye,1995,13+,72.0,78.0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,1.0,0,0,0
103,The Boy in the Striped Pyjamas,2008,13+,78.0,63.0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,1.0,0,0,0
105,Ralph Breaks the Internet,2018,7+,71.0,88.0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,1.0,0,0,0
106,Good Time,2017,18+,74.0,92.0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,1.0,0,0,0
107,Ip Man 2,2010,18+,75.0,96.0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,1.0,0,0,0
108,The Little Prince,2015,7+,77.0,93.0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,1.0,0,0,0
109,The Spectacular Now,2013,18+,71.0,91.0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,1.0,0,0,0
110,Baahubali 2: The Conclusion,2017,7+,82.0,89.0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0,1.0,0,0,0
111,Black Mirror: Bandersnatch,2018,all,72.0,92.0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0,1.0,0,0,0
112,PK,2014,13+,81.0,76.0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,1.0,0,0,0
113,Extraction,2020,18+,68.0,68.0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,1.0,0,0,0
114,The Lobster,2015,18+,72.0,87.0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,1.0,0,0,0
115,Blue Valentine,2010,18+,74.0,87.0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,1.0,0,0,0
116,Zindagi Na Milegi Dobara,2011,7+,81.0,91.0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,1.0,0,0,0
117,Green Room,2015,18+,70.0,91.0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,1.0,0,0,0
118,Kung Fu Panda 2,2011,7+,72.0,81.0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,1.0,0,0,0
119,The Ballad of Buster Scruggs,2018,18+,73.0,91.0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,1.0,0,0,0
120,Cloverfield,2008,13+,70.0,77.0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,1.0,0,0,0
121,Burning,2018,18+,75.0,95.0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0,1.0,0,0,0
122,The Adventures of Tintin,2011,7+,73.0,74.0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,1.0,0,0,0
123,Bolt,2008,7+,68.0,89.0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,1.0,0,0,1
124,Neon Genesis Evangelion: The End of Evangelion,1997,all,81.0,88.0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0,1.0,0,0,0
125,Chasing Amy,1997,18+,72.0,87.0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,1.0,0,0,0
126,The Princess and the Frog,2009,all,71.0,85.0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,1.0,0,0,1
127,Bad Genius,2017,13+,76.0,100.0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,1.0,0,0,0
128,The Wicker Man,1973,18+,75.0,89.0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,1.0,0,0,0
129,A Single Man,2009,18+,76.0,85.0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,1.0,0,0,0
130,Blow,2001,18+,76.0,55.0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,1.0,0,0,0
131,The Squid and the Whale,2005,18+,73.0,92.0,Noah Baumbach,"Comedy,Drama",United States,English,81.0,1.0,0,1,0
132,My Life as a Zucchini,2016,13+,78.0,99.0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,1.0,0,0,0
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,77.0,94.0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0,1.0,0,0,0
134,Barfi!,2012,all,81.0,86.0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0,1.0,0,0,0
135,Frances Ha,2013,18+,75.0,92.0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0,1.0,0,0,0
136,Tootsie,1982,7+,74.0,90.0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0,1.0,0,0,0
137,Solo: A Star Wars Story,2018,13+,69.0,70.0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,1.0,0,0,0
138,Steve Jobs,2015,18+,72.0,85.0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,1.0,0,0,0
139,Tremors,1990,13+,71.0,88.0,Ron Underwood,"Comedy,Horror",United States,English,96.0,1.0,0,0,0
140,The Croods,2013,7+,72.0,71.0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,1.0,0,0,0
141,Locke,2014,18+,71.0,91.0,Steven Knight,Drama,"United Kingdom,United States",English,85.0,1.0,0,0,0
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,84.0,100.0,Jay Karas,Comedy,United States,English,80.0,1.0,0,0,0
143,Starred Up,2013,18+,74.0,99.0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,1.0,0,1,0
144,Mudbound,2017,18+,74.0,97.0,Dee Rees,"Drama,War",United States,English,134.0,1.0,0,0,0
145,Austin Powers: International Man of Mystery,1997,13+,70.0,71.0,Jay Roach,"Adventure,Comedy",United States,English,94.0,1.0,0,0,0
146,Blue Ruin,2013,18+,71.0,96.0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,1.0,0,0,0
147,The Patriot,2000,18+,72.0,61.0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0,1.0,1,0,0
148,Babel,2006,18+,74.0,69.0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,1.0,0,0,0
149,The Square,2013,all,81.0,100.0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0,1.0,1,1,0
150,Gerald's Game,2017,18+,66.0,90.0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,1.0,0,0,0
151,Miracle,2004,7+,75.0,81.0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,1.0,0,0,1
152,Swades,2004,all,82.0,83.0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,1.0,0,0,0
153,Tinker Tailor Soldier Spy,2011,18+,71.0,83.0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,1.0,0,0,0
154,The Witch,2015,18+,69.0,90.0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0,1.0,0,0,0
155,Haider,2014,13+,81.0,86.0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,1.0,0,0,0
156,Padman,2018,13+,79.0,100.0,R. Balki,"Comedy,Drama",India,Hindi,140.0,1.0,0,0,0
157,Hush,2016,18+,66.0,91.0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,1.0,0,0,0
158,Elizabeth,1998,18+,74.0,82.0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,1.0,0,0,0
159,Miss Americana,2020,18+,74.0,93.0,Lana Wilson,Documentary,United States,English,85.0,1.0,0,0,0
160,Christopher Robin,2018,7+,73.0,73.0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,1.0,0,0,0
161,I Lost My Body,2019,18+,76.0,96.0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,1.0,0,0,0
162,I Am Mother,2019,13+,67.0,90.0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,1.0,0,0,0
163,Lupin the Third: The Castle of Cagliostro,1979,7+,77.0,94.0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,1.0,0,0,0
164,The Autopsy of Jane Doe,2016,18+,68.0,86.0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,1.0,0,0,0
165,Virunga,2014,all,82.0,100.0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,1.0,0,0,0
166,Freedom Writers,2007,13+,75.0,70.0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,1.0,0,1,0
167,The Master,2012,18+,72.0,85.0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,1.0,0,0,0
168,A Serious Man,2009,18+,70.0,90.0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,1.0,0,0,0
169,The King,2019,18+,72.0,70.0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0,1.0,0,0,0
170,The Breadwinner,2017,13+,77.0,95.0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,1.0,0,0,0
171,The Boy Who Harnessed the Wind,2019,7+,76.0,87.0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,1.0,0,1,0
172,Article 15,2019,all,83.0,89.0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,1.0,0,0,0
173,The Killing of a Sacred Deer,2017,18+,70.0,79.0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,1.0,0,0,0
174,Lawless,2012,18+,73.0,67.0,John Hillcoat,"Crime,Drama",United States,English,116.0,1.0,0,0,0
175,Kabhi Khushi Kabhie Gham,2001,all,74.0,100.0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0,1.0,0,0,0
176,Charlie and the Chocolate Factory,2005,7+,66.0,82.0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,1.0,0,0,0
177,Freaks,2019,18+,67.0,87.0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,1.0,0,0,0
178,Hannah Gadsby: Nanette,2018,all,82.0,100.0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,1.0,0,0,0
179,The Mask of Zorro,1998,13+,67.0,82.0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,1.0,0,0,0
180,The Natural,1984,7+,75.0,82.0,Barry Levinson,"Drama,Sport",United States,English,138.0,1.0,0,0,0
181,Equilibrium,2002,18+,74.0,40.0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,1.0,0,0,0
182,Arthur Christmas,2011,7+,71.0,92.0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,1.0,0,0,0
183,The Rainmaker,1997,13+,72.0,83.0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0,1.0,0,1,0
184,Winter on Fire: Ukraine's Fight for Freedom,2015,all,84.0,88.0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0,1.0,0,0,0
185,Always Be My Maybe,2019,13+,68.0,89.0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,1.0,0,0,0
186,The Crying Game,1992,18+,72.0,94.0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,1.0,0,0,0
187,War Horse,2011,13+,72.0,74.0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,1.0,0,0,0
