ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,Susan Johnson,"Comedy,Drama,Romance",United States,English,99
68,Blackfish,2013,13+,8.1,98%,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,David Zucker,"Comedy,Crime",United States,English,85
79,Mud,2013,13+,7.4,97%,Jeff Nichols,Drama,United States,English,130
81,Philadelphia,1993,13+,7.7,80%,NA,Comedy,United States,English,22
85,The Two Popes,2019,13+,7.6,89%,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125
89,Bahubali: The Beginning,2015,13+,8.1,88%,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
94,Okja,2017,13+,7.3,87%,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
96,Saving Mr. Banks,2013,13+,7.5,79%,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
102,GoldenEye,1995,13+,7.2,78%,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
112,PK,2014,13+,8.1,76%,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
120,Cloverfield,2008,13+,7,77%,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
127,Bad Genius,2017,13+,7.6,100%,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
132,My Life as a Zucchini,2016,13+,7.8,99%,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
137,Solo: A Star Wars Story,2018,13+,6.9,70%,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
139,Tremors,1990,13+,7.1,88%,Ron Underwood,"Comedy,Horror",United States,English,96
145,Austin Powers: International Man of Mystery,1997,13+,7,71%,Jay Roach,"Adventure,Comedy",United States,English,94
155,Haider,2014,13+,8.1,86%,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
156,Padman,2018,13+,7.9,100%,R. Balki,"Comedy,Drama",India,Hindi,140
162,I Am Mother,2019,13+,6.7,90%,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
166,Freedom Writers,2007,13+,7.5,70%,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
170,The Breadwinner,2017,13+,7.7,95%,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
179,The Mask of Zorro,1998,13+,6.7,82%,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
183,The Rainmaker,1997,13+,7.2,83%,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
185,Always Be My Maybe,2019,13+,6.8,89%,Nahnatchka Khan,"Comedy,Romance",United States,English,101
187,War Horse,2011,13+,7.2,74%,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
191,The Other Guys,2010,13+,6.6,78%,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
192,Kapoor & Sons,2016,13+,7.7,100%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
195,Insidious,2010,13+,6.8,66%,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103
202,The Ring,2002,13+,7.1,71%,Gore Verbinski,"Horror,Mystery",United States,English,115
210,In This Corner of the World,2016,13+,7.8,97%,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
215,Hitch,2005,13+,6.6,68%,Andy Tennant,"Comedy,Romance",United States,English,118
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
224,Julie & Julia,2009,13+,7,77%,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123
226,Under the Shadow,2016,13+,6.9,99%,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84
228,Kon-Tiki,2012,13+,7.2,81%,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
237,Salt,2010,13+,6.4,62%,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
260,Ip Man 3,2015,13+,7.1,78%,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105
263,20 Feet from Stardom,2013,13+,7.4,99%,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91
265,My Week with Marilyn,2011,13+,7,83%,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99
266,Catfish,2010,13+,7.1,80%,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87
270,Yes Man,2008,13+,6.8,46%,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104
273,Ace Ventura: Pet Detective,1994,13+,6.9,48%,Tom Shadyac,Comedy,United States,English,86
278,La Bamba,1987,13+,6.9,90%,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108
290,9,2009,13+,7.1,57%,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
291,Undefeated,2011,13+,7.7,96%,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
301,Guru,2007,13+,7.7,83%,Mani Ratnam,"Biography,Drama",India,Hindi,166
308,Hancock,2008,13+,6.4,41%,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92
310,"Hail, Caesar!",2016,13+,6.3,85%,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88
359,21,2008,13+,6.8,36%,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123
364,Tomorrow Never Dies,1997,13+,6.5,57%,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119
367,Instructions Not Included,2013,13+,7.5,57%,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,David Zucker,"Comedy,Crime",United States,"Spanish,English",85
375,Jodhaa Akbar,2008,13+,7.6,75%,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213
384,Spectral,2016,13+,6.3,75%,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107
388,Click,2006,13+,6.4,33%,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107
389,The Duchess,2008,13+,6.9,62%,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110
397,The Sapphires,2012,13+,7,91%,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103
403,Sarah's Key,2010,13+,7.5,72%,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111
409,Echo in the Canyon,2019,13+,7,92%,Andrew Slater,"Documentary,Music",United States,English,82
411,Suffragette,2015,13+,6.9,73%,Sarah Gavron,"Drama,History","United Kingdom,France",English,106
413,Terminator Salvation,2009,13+,6.5,33%,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115
422,The World Is Not Enough,1999,13+,6.4,52%,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128
435,Dear Zindagi,2016,13+,7.6,69%,Gauri Shinde,"Drama,Romance",India,Hindi,151
436,Uncorked,2020,13+,6.1,93%,Prentice Penny,Drama,United States,English,104
439,Austin Powers in Goldmember,2002,13+,6.2,54%,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94
452,Killer Klowns from Outer Space,1988,13+,6.2,78%,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88
457,Die Another Day,2002,13+,6.1,57%,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133
458,The Grandmaster,2013,13+,6.6,78%,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130
459,Bathtubs Over Broadway,2018,13+,7.5,100%,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87
464,2012,2009,13+,5.8,39%,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158
465,The Half of It,2020,13+,7,95%,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104
468,What Lies Beneath,2000,13+,6.6,46%,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130
470,Master Z: Ip Man Legacy,2018,13+,6.5,89%,Woo-Ping Yuen,"Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English",107
472,One Day,2011,13+,7,36%,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107
473,Just Friends,2005,13+,6.2,42%,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96
489,Gridiron Gang,2006,13+,6.9,43%,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125
490,Hot Rod,2007,13+,6.7,39%,Akiva Schaffer,"Comedy,Sport",United States,English,88
494,He's Just Not That Into You,2009,13+,6.4,41%,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129
496,Bandits,2001,13+,6.5,64%,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123
498,Blame!,2017,13+,6.7,82%,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106
500,DragonHeart,1996,13+,6.5,50%,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103
515,Kursk,2018,13+,6.6,69%,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117
516,Deep Impact,1998,13+,6.2,45%,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120
518,Stonehearst Asylum,2014,13+,6.8,54%,Brad Anderson,"Drama,Horror,Thriller",United States,English,112
520,The Wandering Earth,2019,13+,6,75%,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125
521,Bon Cop Bad Cop,2006,13+,6.8,78%,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116
523,Chappaquiddick,2018,13+,6.5,81%,John Curran,"Drama,History,Thriller","United States,Sweden",English,106
527,Red Dawn,1984,13+,6.4,46%,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114
533,Mowgli: Legend of the Jungle,2018,13+,6.5,52%,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104
536,World Trade Center,2006,13+,5.9,67%,Oliver Stone,"Drama,History,Thriller",United States,English,129
541,Mortal Kombat,1995,13+,5.8,47%,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101
544,Carriers,2009,13+,6,68%,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84
550,Can't Hardly Wait,1998,13+,6.5,42%,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100
551,The Confirmation,2016,13+,6.4,91%,Bob Nelson,"Comedy,Drama",Canada,English,101
555,Life As We Know It,2010,13+,6.5,29%,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114
565,Rang De Basanti,2006,13+,8.2,NA,Rakeysh Omprakash Mehra,"Comedy,Drama",India,Hindi,167
571,Kate & Leopold,2001,13+,6.4,50%,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118
573,Then Came You,2019,13+,7,59%,Peter Hutchings,"Adventure,Comedy,Drama",United States,NA,97
578,Burlesque,2010,13+,6.4,36%,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119
580,Mr. Church,2016,13+,7.6,24%,Bruce Beresford,"Comedy,Drama",United States,English,104
581,Murder Mystery,2019,13+,6,44%,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97
583,Miss Hokusai,2015,13+,6.7,93%,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93
585,The Invention of Lying,2009,13+,6.4,56%,"Ricky Gervais,Matthew Robinson","Comedy,Fantasy,Romance",United States,English,100
597,Cookie's Fortune,1999,13+,6.8,86%,Robert Altman,"Comedy,Drama",United States,English,118
598,Before I Wake,2016,13+,6.2,61%,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97
601,Center Stage,2000,13+,6.7,42%,Nicholas Hytner,"Drama,Music,Romance",United States,English,115
605,Quartet,2012,13+,6.8,80%,Dustin Hoffman,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98
609,No One Killed Jessica,2011,13+,7.2,80%,Raj Kumar Gupta,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136
611,Evolution,2001,13+,6.1,43%,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101
614,The Iron Lady,2011,13+,6.4,52%,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105
618,Sweetheart,2019,13+,5.7,94%,J.D. Dillard,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82
623,The Garden of Words,2013,13+,7.5,NA,Makoto Shinkai,"Animation,Drama,Romance",Japan,"Japanese,English",46
628,Walking Out,2017,13+,5.8,90%,"Alex Smith,Andrew J. Smith","Adventure,Drama,Thriller",United States,English,95
630,After,2019,13+,5.4,17%,Jenny Gage,"Drama,Romance",United States,English,105
635,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13+,6.6,41%,Beeban Kidron,"Comedy,Drama",United States,"English,French,Italian",109
636,Elizabeth: The Golden Age,2007,13+,6.8,34%,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114
639,The Green Hornet,2011,13+,5.8,44%,Michel Gondry,"Action,Comedy",United States,"English,Mandarin",119
640,Dear John,2010,13+,6.3,29%,Lasse Hallström,"Drama,Romance,War",United States,English,108
650,Battle: Los Angeles,2011,13+,5.7,36%,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116
656,G.O.R.A.,2004,13+,8,NA,Ömer Faruk Sorak,"Adventure,Comedy,Sci-Fi",Turkey,"Turkish,English",127
659,Transcendence,2014,13+,6.3,20%,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119
665,Let It Snow,2019,13+,5.8,81%,Luke Snellin,"Comedy,Romance",United States,English,92
668,Aval,2017,13+,6.8,100%,Milind Rau,Horror,India,"Telugu,Tamil,Hindi",137
669,The Unknown Known,2013,13+,7,82%,Errol Morris,"Documentary,Biography,History,War",United States,English,103
688,The Signal,2014,13+,6.1,61%,William Eubank,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97
690,Self/less,2015,13+,6.5,19%,Tarsem Singh,"Action,Mystery,Sci-Fi,Thriller",United States,English,117
703,Hasee Toh Phasee,2014,13+,6.8,80%,Vinil Mathew,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141
723,Sunday's Illness,2018,13+,6.9,94%,Ramón Salazar,Drama,Spain,"Spanish,French",113
731,Fun with Dick and Jane,2005,13+,6.2,28%,Dean Parisot,"Comedy,Crime",United States,"English,Spanish",90
733,The Keeping Hours,2017,13+,6.3,80%,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
739,Dil Dhadakne Do,2015,13+,6.8,64%,Zoya Akhtar,"Comedy,Drama,Romance",India,Hindi,170
743,Highway,2014,13+,7.7,88%,Imtiaz Ali,"Crime,Drama,Romance",India,"Hindi,English",133
750,Heartbreakers,2001,13+,6.2,53%,David Mirkin,"Comedy,Crime,Romance",United States,"English,Russian",123
760,47 Meters Down,2017,13+,5.6,53%,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89
763,Ghost Rider,2007,13+,5.2,26%,Mark Steven Johnson,"Action,Fantasy,Thriller","United States,Australia",English,110
767,Sierra Burgess Is a Loser,2018,13+,5.8,66%,Ian Samuels,"Comedy,Drama,Romance",United States,English,105
768,Same Kind of Different as Me,2017,13+,6.6,33%,Michael Carney,"Biography,Drama",United States,English,119
770,Tremors 2: Aftershocks,1996,13+,6,63%,S.S. Wilson,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100
774,Jupiter Ascending,2015,13+,5.3,27%,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127
789,Dinner for Schmucks,2010,13+,5.9,41%,Jay Roach,Comedy,United States,English,114
802,The Space Between Us,2017,13+,6.4,16%,Peter Chelsom,"Drama,Romance,Sci-Fi",United States,English,120
805,Ginger & Rosa,2012,13+,6.3,78%,Sally Potter,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90
807,The Time Machine,2002,13+,6,29%,Simon Wells,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96
816,Homecoming: A Film by Beyoncé,2019,13+,7.4,98%,"Beyoncé,Ed Burke","Documentary,Music",United States,English,137
825,The Tourist,2010,13+,6,20%,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103
833,Candy Jar,2018,13+,5.8,71%,Ben Shelton,Comedy,United States,English,92
834,He Named Me Malala,2015,13+,6.9,72%,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88
840,A Night at the Roxbury,1998,13+,6.3,11%,John Fortenberry,"Comedy,Music,Romance",United States,English,82
843,Song for Marion,2012,13+,7,65%,Paul Andrew Williams,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90
849,The Butterfly's Dream,2013,13+,7.8,NA,Yilmaz Erdogan,"Biography,Drama,History,Romance",Turkey,Turkish,138
888,Dev.D,2009,13+,8,NA,Anurag Kashyap,"Drama,Romance",India,Hindi,144
896,The Cloverfield Paradox,2018,13+,5.5,16%,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102
899,Dil Se..,1998,13+,7.6,NA,Mani Ratnam,"Drama,Romance",India,Hindi,163
901,The Core,2003,13+,5.5,40%,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
904,Being AP,2015,13+,6.5,100%,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103
908,Soorma,2018,13+,7.4,50%,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131
911,Secret in Their Eyes,2015,13+,6.3,39%,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111
921,Paheli,2005,13+,6.5,57%,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140
929,Brain on Fire,2017,13+,6.6,13%,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88
933,Failure to Launch,2006,13+,5.6,24%,Tom Dey,"Comedy,Romance",United States,English,97
943,Chennai Express,2013,13+,6,47%,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141
955,The Bounty Hunter,2010,13+,5.6,12%,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
957,Guess Who,2005,13+,5.9,42%,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105
966,Valentine's Day,2010,13+,5.7,18%,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
968,Pari,2018,13+,6.6,45%,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136
970,How to Be a Latin Lover,2017,13+,5.9,39%,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115
973,Ghosts of Girlfriends Past,2009,13+,5.8,27%,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115
978,Equals,2015,13+,6.1,35%,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101
988,Don,2006,13+,7.2,NA,Farhan Akhtar,"Action,Crime,Thriller",India,Hindi,171
989,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,Chris Perkel,Documentary,United States,English,123
993,National Parks Adventures,2016,13+,7,100%,Greg MacGillivray,"Documentary,Short",United States,English,43
999,The Bad Education Movie,2015,13+,5.7,63%,Elliot Hegarty,Comedy,United Kingdom,English,90
1003,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91
1004,A Tale of Love and Darkness,2015,13+,6,71%,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95
1005,Godzilla,1998,13+,5.4,16%,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123
1010,Toro,2016,13+,5.9,80%,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
1022,Magic Carpet Ride,2005,13+,7.4,NA,Yilmaz Erdogan,"Comedy,Drama",Turkey,Turkish,106
1024,A-X-L,2018,13+,5.3,27%,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98
1039,The Student,2016,13+,6.9,87%,Steven R. Monroe,Thriller,United States,English,90
1040,My Entire High School Sinking Into the Sea,2016,13+,6,85%,Dash Shaw,"Animation,Comedy,Drama",United States,English,75
1061,Lust Stories,2018,13+,6.5,NA,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120
1066,Dean,2016,13+,6.2,62%,Demetri Martin,"Comedy,Drama,Romance",United States,English,94
1069,Rowdy Rathore,2012,13+,5.7,55%,Prabhu Deva,Action,India,Hindi,140
1079,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109
1082,Naruto Shippuden the Movie,2007,13+,6.9,NA,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,94
1087,Teefa in Trouble,2018,13+,7.3,NA,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155
1088,Sadece Sen,2014,13+,7.4,NA,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105
1109,Pee Mak Phrakanong,2013,13+,7.3,NA,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115
1112,Drillbit Taylor,2008,13+,5.7,26%,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110
1115,At First Light,2018,13+,5.5,54%,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90
1118,I'll See You in My Dreams,2015,13+,6.7,80%,Brett Haley,"Comedy,Drama,Romance",United States,English,92
1134,No Game No Life: Zero,2017,13+,7.5,NA,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110
1157,5 Flights Up,2014,13+,6.2,46%,Richard Loncraine,"Comedy,Drama",United States,English,88
1169,House at the End of the Street,2012,13+,5.6,14%,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101
1181,The Warriors Gate,2016,13+,5.4,50%,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108
1182,Shrek the Musical,2013,13+,7.1,NA,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130
1185,Dream House,2011,13+,6,6%,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84
1192,Skiptrace,2016,13+,5.7,38%,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107
1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90
1207,Country Strong,2010,13+,6.3,22%,Shana Feste,"Drama,Music",United States,English,117
1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96
1223,Chalte Chalte,2003,13+,6.6,NA,Aziz Mirza,"Drama,Romance",India,Hindi,167
1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,NA,Michael Simon,Comedy,United States,English,85
