ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
125,Chasing Amy,1997,18+,7.2,87%,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
128,The Wicker Man,1973,18+,7.5,89%,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
129,A Single Man,2009,18+,7.6,85%,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
130,Blow,2001,18+,7.6,55%,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
131,The Squid and the Whale,2005,18+,7.3,92%,Noah Baumbach,"Comedy,Drama",United States,English,81
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
135,Frances Ha,2013,18+,7.5,92%,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
138,Steve Jobs,2015,18+,7.2,85%,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
141,Locke,2014,18+,7.1,91%,Steven Knight,Drama,"United Kingdom,United States",English,85
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,Jay Karas,Comedy,United States,English,80
143,Starred Up,2013,18+,7.4,99%,David Mackenzie,"Crime,Drama",United Kingdom,English,106
144,Mudbound,2017,18+,7.4,97%,Dee Rees,"Drama,War",United States,English,134
146,Blue Ruin,2013,18+,7.1,96%,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
147,The Patriot,2000,18+,7.2,61%,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
148,Babel,2006,18+,7.4,69%,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
150,Gerald's Game,2017,18+,6.6,90%,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
154,The Witch,2015,18+,6.9,90%,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
157,Hush,2016,18+,6.6,91%,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
158,Elizabeth,1998,18+,7.4,82%,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
159,Miss Americana,2020,18+,7.4,93%,Lana Wilson,Documentary,United States,English,85
161,I Lost My Body,2019,18+,7.6,96%,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
164,The Autopsy of Jane Doe,2016,18+,6.8,86%,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
167,The Master,2012,18+,7.2,85%,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
168,A Serious Man,2009,18+,7,90%,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
169,The King,2019,18+,7.2,70%,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
173,The Killing of a Sacred Deer,2017,18+,7,79%,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
174,Lawless,2012,18+,7.3,67%,John Hillcoat,"Crime,Drama",United States,English,116
177,Freaks,2019,18+,6.7,87%,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
181,Equilibrium,2002,18+,7.4,40%,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
186,The Crying Game,1992,18+,7.2,94%,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
188,Shot Caller,2017,18+,7.3,69%,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
190,A Most Violent Year,2014,18+,7,89%,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
194,The Fundamentals of Caring,2016,18+,7.3,77%,Rob Burnett,"Comedy,Drama",United States,English,97
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,Mike Binder,Comedy,"United States,United Kingdom",English,67
197,Bad Boys,1995,18+,6.9,43%,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119
198,The Foreigner,2017,18+,7,65%,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
199,The Danish Girl,2015,18+,7.1,67%,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
200,The Girl with All the Gifts,2016,18+,6.6,86%,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
201,Bird Box,2018,18+,6.6,63%,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
203,Hostiles,2017,18+,7.2,72%,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
205,Trumbo,2015,18+,7.5,74%,Jay Roach,"Biography,Drama",United States,English,124
206,LA 92,2017,18+,8.2,92%,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114
207,20th Century Women,2016,18+,7.3,88%,Mike Mills,"Comedy,Drama",United States,English,119
209,Swiss Army Man,2016,18+,7,71%,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97
211,A Ghost Story,2017,18+,6.9,91%,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
212,United 93,2006,18+,7.5,90%,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
213,Patriot Games,1992,18+,6.9,72%,Phillip Noyce,"Action,Thriller",United States,English,117
217,Enemy,2013,18+,6.9,71%,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
218,Mirage,2018,18+,7.4,71%,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
219,Everybody's Everything,2019,18+,7.4,100%,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
227,Angel Has Fallen,2019,18+,6.4,39%,Ric Roman Waugh,"Action,Thriller",United States,English,121
230,Kajaki,2014,18+,7.1,100%,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
232,The Night Comes for Us,2018,18+,7,92%,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
233,Blood Father,2016,18+,6.4,89%,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
242,The End of the Tour,2015,18+,7.3,92%,James Ponsoldt,"Biography,Drama",United States,English,106
243,The One I Love,2014,18+,7.1,82%,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
244,Underworld,2003,18+,7,31%,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
245,The Death of Mr. Lazarescu,2005,18+,7.9,93%,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153
248,What Happened to Monday,2017,18+,6.9,59%,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
252,The Matrix Revolutions,2003,18+,6.8,35%,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
253,Richard Pryor: Live in Concert,1979,18+,8.2,92%,Jeff Margolis,Comedy,United States,English,78
255,Get Him to the Greek,2010,18+,6.4,72%,Nicholas Stoller,"Comedy,Music",United States,English,109
256,Slow West,2015,18+,6.9,92%,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,Noah Baumbach,"Comedy,Drama",United States,English,112
259,The Perfection,2018,18+,6.1,83%,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
261,Sinister,2012,18+,6.8,64%,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110
264,The Stanford Prison Experiment,2015,18+,6.9,84%,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
269,Jarhead,2005,18+,7,61%,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
272,Goon,2012,18+,6.8,81%,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92
275,Olympus Has Fallen,2013,18+,6.5,49%,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,Stan Lathan,Comedy,United States,English,65
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,Alex Timbers,Comedy,United States,English,65
279,Public Enemies,2009,18+,7,68%,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140
280,Supersonic,2016,18+,7.9,84%,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122
283,Under the Skin,2014,18+,6.3,85%,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100%,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106
287,Zack and Miri Make a Porno,2008,18+,6.5,65%,Kevin Smith,"Comedy,Romance",United States,English,101
288,The Score,2001,18+,6.8,73%,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
289,Hamburger Hill,1987,18+,6.7,100%,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
295,The Highwaymen,2019,18+,6.9,57%,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132
296,Legend,2015,18+,6.9,61%,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69%,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
302,Louis C.K. 2017,2017,18+,7.6,100%,Louis C.K.,Comedy,United States,English,74
307,1922,2017,18+,6.3,90%,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
312,Child's Play,1988,18+,6.6,71%,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90
315,Obvious Child,2014,18+,6.8,90%,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
317,American Honey,2016,18+,7,79%,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
319,Udta Punjab,2016,18+,7.8,91%,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
320,Den of Thieves,2018,18+,7,41%,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140
326,22-Jul,2018,18+,6.8,80%,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92%,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
328,Remember,2015,18+,7.5,70%,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
329,Triple Frontier,2019,18+,6.4,72%,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125
331,Paddleton,2019,18+,7.2,89%,Alex Lehmann,"Comedy,Drama",United States,English,89
332,Bad Boys II,2003,18+,6.6,23%,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147
338,It Comes at Night,2017,18+,6.2,87%,Trey Edward Shults,"Horror,Mystery",United States,English,91
340,Creep,2014,18+,6.3,89%,Patrick Brice,"Horror,Thriller",United States,English,77
341,The Interview,2014,18+,6.5,52%,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
343,Outbreak,1995,18+,6.6,59%,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
344,Black Snake Moan,2006,18+,6.9,66%,Craig Brewer,"Drama,Music",United States,English,116
345,Bright,2017,18+,6.3,28%,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
348,Candyman,1992,18+,6.6,74%,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99
350,Calibre,2018,18+,6.7,93%,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
351,First They Killed My Father,2017,18+,7.2,89%,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136
353,Up in Smoke,1978,18+,7,50%,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
354,Final Destination,2000,18+,6.7,35%,James Wong,"Horror,Thriller",United States,"English,French",98
355,Kill the Messenger,2014,18+,6.9,77%,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112
356,Operation Odessa,2018,18+,7.8,100%,Tiller Russell,Documentary,NA,NA,95
358,Outlaw King,2018,18+,6.9,61%,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121
361,Krisha,2016,18+,7.2,95%,Trey Edward Shults,Drama,United States,English,83
362,De Palma,2016,18+,7.4,94%,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110
363,Dear Ex,2018,18+,7.4,89%,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
365,Veronica,2017,18+,6.2,88%,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
368,Bleed for This,2016,18+,6.8,69%,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117
369,Girl,2018,18+,7.2,84%,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105
377,"Love, Rosie",2014,18+,7.2,33%,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102
379,The Ritual,2017,18+,6.3,71%,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94
383,Alpha Dog,2006,18+,6.9,54%,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122
385,The Babysitter,2017,18+,6.3,71%,McG,"Comedy,Horror",United States,English,85
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110
387,Heneral Luna,2015,18+,7.6,71%,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118
390,The Last Man on the Moon,2016,18+,7.4,94%,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95
398,Bloodsport,1988,18+,6.8,40%,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92
401,Alex Strangelove,2018,18+,6.3,86%,Craig Johnson,"Comedy,Drama,Romance",United States,English,99
402,She's Out of My League,2010,18+,6.4,58%,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
405,Killing Them Softly,2012,18+,6.2,73%,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97
407,6 Underground,2019,18+,6.1,36%,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128
418,Everybody Knows,2018,18+,6.9,78%,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133
425,Beyond the Mat,1999,18+,7.6,82%,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102
427,Cam,2018,18+,5.9,93%,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94
430,Underworld: Evolution,2006,18+,6.7,17%,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106
437,The Water Diviner,2014,18+,7,61%,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111
438,Gaga: Five Foot Two,2017,18+,7,74%,Chris Moukarbel,"Documentary,Music",United States,English,100
440,He Never Died,2015,18+,6.4,87%,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99
441,Black Sea,2014,18+,6.4,80%,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114
442,Ali's Wedding,2017,18+,6.9,92%,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110
443,Event Horizon,1997,18+,6.7,27%,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96
444,Mississippi Grind,2015,18+,6.4,91%,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108
445,They'll Love Me When I'm Dead,2018,18+,7.4,92%,Morgan Neville,Documentary,United States,English,98
448,Young Adult,2011,18+,6.2,80%,Jason Reitman,"Comedy,Drama",United States,English,94
450,Scary Movie,2000,18+,6.2,53%,Wes Craven,"Horror,Mystery",United States,English,111
451,The Dirt,2019,18+,7,42%,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107
453,The Exception,2017,18+,6.8,74%,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107
454,Spenser Confidential,2020,18+,6.2,38%,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111
455,Wheelman,2017,18+,6.4,88%,Jeremy Rush,"Action,Thriller",United States,English,82
456,While We're Young,2014,18+,6.3,84%,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97
460,Cadillac Records,2008,18+,7,67%,Darnell Martin,"Biography,Drama,Music",United States,English,109
463,The Runaways,2010,18+,6.5,70%,Floria Sigismondi,"Biography,Drama,Music",United States,English,106
467,Sleeping with Other People,2015,18+,6.5,64%,Leslye Headland,"Comedy,Drama,Romance",United States,English,101
469,Fractured,2019,18+,6.4,62%,Brad Anderson,"Mystery,Thriller",United States,English,99
471,Neruda,2016,18+,6.9,93%,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107
474,Aśoka,2001,18+,6.5,100%,NA,Comedy,United States,English,30
479,Time Trap,2017,18+,6.5,60%,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87
480,Final Destination 2,2003,18+,6.2,48%,David R. Ellis,"Horror,Thriller","United States,Canada",English,90
484,All the Bright Places,2020,18+,6.5,68%,Brett Haley,"Drama,Romance",United States,English,107
486,Underworld: Rise of the Lycans,2009,18+,6.6,30%,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,71%,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89
492,Trash,2014,18+,7.2,66%,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114
493,The Photographer of Mauthausen,2018,18+,6.7,83%,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110
499,Quincy,2018,18+,7.6,81%,NA,"Crime,Drama,Mystery,Thriller",United States,English,60
502,We the Animals,2018,18+,6.9,93%,Jeremiah Zagar,Drama,United States,English,94
505,Haywire,2011,18+,5.8,80%,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93
508,Cutie and the Boxer,2013,18+,7.2,95%,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82
509,The World Is Yours,2018,18+,6.4,100%,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102
510,Berlin Syndrome,2017,18+,6.3,75%,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116
511,Furie,2019,18+,5.8,95%,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134
519,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.8,88%,NA,NA,NA,NA,NA
522,Melvin Goes to Dinner,2003,18+,6.8,100%,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83
528,Kaabil,2017,18+,7.1,70%,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139
529,The Company Men,2010,18+,6.7,67%,John Wells,Drama,United States,English,104
530,Studio 54,2018,18+,6.9,90%,Mark Christopher,"Drama,Music",United States,English,93
543,Soni,2019,18+,7.2,85%,Nicolas Cage,"Crime,Drama",United States,English,110
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7,95%,Tommy Avallone,Documentary,United States,English,70
