ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
6007,Drew: The Man Behind the Poster,2013,all,7.5,50%,Erik Sharkey,"Documentary,Biography",United States,English,97
6008,The Acid House,1998,all,6.4,45%,Paul McGuigan,"Comedy,Drama",United Kingdom,English,111
6010,Manborg,2011,all,5.5,88%,Steven Kostanski,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi",Canada,English,60
6011,Sunflower,2006,all,7.2,NA,Seok-beom Kang,"Action,Drama",South Korea,Korean,116
6013,Darling,2015,all,5.5,71%,John Schlesinger,"Drama,Romance",United Kingdom,English,128
6017,The House at the End of Time,2013,all,6.8,NA,Alejandro Hidalgo,"Drama,Fantasy,Horror,Mystery,Thriller",Venezuela,Spanish,101
6019,Katie Says Goodbye,2018,all,6.7,42%,Wayne Roberts,Drama,"United States,France",English,88
6020,Little England,2013,all,7.8,NA,Pantelis Voulgaris,"Drama,Romance",Greece,"Greek,English",132
6023,Trouble Every Day,2001,all,6,49%,Claire Denis,"Drama,Horror,Thriller","France,Germany,Japan","French,English",101
6024,Only When I Dance,2009,all,7,92%,Beadie Finzi,Documentary,United Kingdom,"Portuguese,English",78
6025,Intimate Enemies,2007,all,6.9,57%,Florent-Emilio Siri,"Drama,History,War","France,Morocco","French,Arabic,Kabyle",111
6027,Numb,2015,all,5.5,56%,Harris Goldberg,"Comedy,Drama,Romance","Canada,United States",English,93
6029,Medora,2013,all,7,92%,"Andrew Cohn,Davy Rothbart","Documentary,Sport",United States,English,100
6031,Nameless Gangster,2012,all,7.1,NA,Jong-bin Yoon,"Action,Crime,Drama",South Korea,"Korean,Japanese",134
6033,Neighbours,1952,all,7.9,NA,NA,"Drama,Romance",Australia,English,22
6036,Jingle Bell Rocks!,2013,all,7.2,100%,Mitchell Kezin,"Documentary,Comedy,History,Music","Canada,United States",English,94
6039,Digging Up the Marrow,2015,all,5.8,60%,Adam Green,"Biography,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,89
6040,A Suitable Girl,2017,all,6.8,87%,"Sarita Khurana,Smriti Mundhra",Documentary,"United States,India","English,Hindi",90
6044,Lyle,2014,all,6,100%,Stewart Thorndike,"Drama,Horror",United States,English,62
6045,Downhill,2014,all,6.5,89%,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86
6047,Sarbjit,2016,all,7.3,33%,Omung Kumar,"Biography,Drama",India,Hindi,131
6048,The Forest of the Lost Souls,2017,all,5.2,75%,José Pedro Lopes,"Drama,Horror,Mystery,Thriller","Portugal,United Arab Emirates,Russia,Spain",Portuguese,71
6049,"If I Want to Whistle, I Whistle",2010,all,7.1,68%,Florin Serban,Drama,"Romania,Sweden,Germany",Romanian,94
6050,Yardie,2018,all,5.8,56%,Idris Elba,"Crime,Drama",United Kingdom,English,101
6051,When I Walk,2013,all,7.5,88%,Jason DaSilva,Documentary,"United States,Canada",English,84
6052,Friend,2001,all,7.3,NA,Wes Craven,"Drama,Horror,Sci-Fi,Thriller",United States,English,91
6053,Always,2011,all,7.8,NA,Steven Spielberg,"Drama,Fantasy,Romance",United States,English,122
6055,Best and Most Beautiful Things,2016,all,6.2,81%,Garrett Zevgetis,Documentary,United States,English,90
6058,Slingshot,2007,all,6.7,70%,Jay Alaimo,"Crime,Drama,Romance",United States,English,90
6059,Make Believe,2011,all,7,85%,Clay Tweel,Documentary,"United States,Japan,South Africa",English,88
6060,Checkered Ninja,2018,all,7.3,NA,"Thorbjørn Christoffersen,Anders Matthesen","Animation,Action,Adventure,Comedy,Family,Fantasy",Denmark,Danish,83
6061,The Human Resources Manager,2011,all,6.6,75%,Eran Riklis,"Comedy,Drama","Israel,Germany,France,Romania","Hebrew,English,Romanian,French",103
6063,Like Me,2018,all,5.3,73%,Robert Mockler,"Crime,Drama,Horror",United States,NA,80
6064,Flower Drum Song,1961,all,7,45%,Henry Koster,"Comedy,Musical,Romance",United States,"English,Cantonese",133
6070,Battles Without Honor and Humanity,1973,all,7.5,NA,Kinji Fukasaku,"Crime,Drama",Japan,Japanese,99
6072,George Carlin: It's Bad for Ya!,2008,all,8.6,NA,Rocco Urbisci,"Documentary,Comedy",United States,English,70
6074,Know Your Mushrooms,2009,all,6.4,100%,Ron Mann,Documentary,Canada,English,74
6075,Naked Among Wolves,2015,all,7.2,NA,Philipp Kadelbach,"Drama,History,War",Germany,"German,Polish,French,Spanish,English",105
6077,Hide Your Smiling Faces,2014,all,6,83%,Daniel Patrick Carbone,Drama,United States,English,81
6079,Munyurangabo,2007,all,6.7,92%,Lee Isaac Chung,Drama,"Rwanda,United States",Kinyarwanda,97
6080,Ankhon Dekhi,2014,all,8,NA,Rajat Kapoor,"Comedy,Drama",India,Hindi,107
6083,Bustin' Down the Door,2008,all,7,79%,Jeremy Gosch,"Documentary,Sport",United States,English,96
6087,Inside Hana's Suitcase,2009,all,7.7,77%,Larry Weinstein,Documentary,"Canada,Czech Republic,Germany","English,Czech,Japanese",93
6094,The Monster Club,1981,all,5.9,75%,Roy Ward Baker,"Comedy,Horror",United Kingdom,English,104
6103,Mr Hublot,2013,all,7.2,NA,"Alexandre Espigares,Laurent Witz","Animation,Short,Comedy,Family,Fantasy","Luxembourg,France",English,11
6106,Hidden Kisses,2016,all,7.2,NA,Didier Bivel,Drama,France,French,87
6109,Dark Horse,2011,all,5.9,70%,Todd Solondz,"Comedy,Drama",United States,English,86
6110,Black Sun,2005,all,7.4,75%,NA,"Crime,Drama,Thriller",Serbia,"Serbian,Russian,Macedonian,German,Slovenian",60
6113,Lou,2017,all,7.9,NA,Clara Balzary,"Short,Drama",United States,English,12
6118,I Know That Voice,2014,all,7.5,NA,Lawrence Shapiro,Documentary,United States,NA,90
6121,Hwayi: A Monster Boy,2013,all,7,NA,Joon-Hwan Jang,"Action,Thriller",South Korea,Korean,126
6122,Hunter Gatherer,2016,all,6.2,96%,Josh Locy,Drama,United States,English,90
6127,Augustine,2012,all,6,73%,Alice Winocour,"Drama,History",France,French,102
6134,Age of Uprising: The Legend of Michael Kohlhaas,2013,all,6.1,47%,Arnaud des Pallières,"Drama,History","France,Germany","French,German,Occitan",122
6137,Infinity Chamber,2016,all,6.2,NA,Travis Milloy,"Sci-Fi,Thriller",United States,English,103
6138,"All's Well, Ends Well",1992,all,7.3,NA,Clifton Ko,"Comedy,Romance",Hong Kong,Cantonese,100
6139,Herman's House,2012,all,6.3,88%,Angad Bhalla,"Documentary,Crime","United States,Canada,United Kingdom",English,80
6141,Cromwell,1970,all,6.9,33%,Ken Hughes,"Biography,Drama,History,War","United Kingdom,United States",English,139
6145,Flu,2013,all,6.7,45%,Sung-su Kim,"Action,Drama,Sci-Fi",South Korea,"Korean,English,Filipino",122
6147,The Mighty Macs,2009,all,6.5,46%,Tim Chambers,"Drama,Sport",United States,English,99
6148,Unlovable,2018,all,5.8,81%,Suzi Yoonessi,"Comedy,Drama,Music",United States,English,80
6150,Impact,1949,all,7.1,60%,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120
6152,Derrida,2002,all,6.5,82%,"Kirby Dick,Amy Ziering",Documentary,United States,"English,French",84
6153,Elephant Song,2014,all,6.6,56%,Charles Binamé,Drama,Canada,"English,French,Italian,German,Latin",110
6158,Abhimaan,1973,all,7.9,NA,Hrishikesh Mukherjee,"Drama,Musical",India,Hindi,122
6159,Softness of Bodies,2018,all,4.1,100%,Jordan Blady,Comedy,"United States,Germany",English,74
6162,Aliyah,2012,all,6.1,83%,Elie Wajeman,Drama,France,French,88
6166,Book of Monsters,2019,all,4.7,75%,Stewart Sparke,"Action,Comedy,Horror",United Kingdom,English,84
6167,Rock-A-Doodle,1991,all,6.1,20%,"Don Bluth,Gary Goldman,Dan Kuenster","Animation,Adventure,Comedy,Family,Music","Ireland,United Kingdom,United States","Basque,Spanish,English",74
6169,Father of a Soldier,1964,all,8.6,NA,Rezo Chkheidze,"Drama,War",Soviet Union,"Georgian,Russian",87
6171,The Group,1966,all,6.5,60%,NA,"Comedy,Mystery,Sci-Fi",United States,English,30
6173,"If It's Tuesday, This Must Be Belgium",1969,all,6.3,60%,Mel Stuart,"Adventure,Comedy,Romance",United States,English,98
6174,Chaos,2000,all,6.6,71%,Nadine Labaki,Drama,"Lebanon,United States,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic",126
6175,Sylvio,2017,all,6.1,85%,"Kentucker Audley,Albert Birney","Comedy,Drama,Fantasy",United States,English,80
6177,Llyn Foulkes One Man Band,2013,all,7.6,90%,"Tamar Halpern,Chris Quilty","Documentary,Biography",United States,English,88
6178,Dominick Dunne: After the Party,2008,all,7.5,86%,"Kirsty de Garis,Timothy Jolley",Documentary,Australia,English,85
6180,The Good Soldier,2009,all,8.3,73%,Kevin Billington,"Drama,Romance",United Kingdom,English,105
6185,H.H. Holmes: America's First Serial Killer,2004,all,6.3,75%,John Borowski,"Documentary,Crime,History",United States,English,64
6186,Technotise: Edit & I,2009,all,7.5,NA,"Aleksa Gajic,Nebojsa Andric,Stevan Djordjevic","Animation,Drama,Sci-Fi,Thriller",Serbia,"Serbian,Portuguese",100
6187,Showrunners: The Art of Running a TV Show,2014,all,6.7,67%,Des Doyle,"Documentary,Biography","Ireland,United States",English,90
6189,The Curse of the Gothic Symphony,2011,all,7,100%,Randall Wood,"Documentary,Biography,Comedy,History,Music","Australia,United Kingdom",English,82
6193,Imagine,2012,all,7.4,NA,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
6194,Eight Diagram Pole Fighter,1984,all,7.4,NA,Chia-Liang Liu,"Action,Drama",Hong Kong,"Cantonese,Mandarin",98
6196,Dark Was the Night,2014,all,5.6,52%,Jack Heller,"Drama,Horror,Thriller",United States,English,90
6197,Southern Baptist Sissies,2013,all,6.8,60%,Del Shores,Drama,United States,English,138
6198,Under the Boardwalk: The Monopoly Story,2011,all,6.2,85%,Kevin Tostado,"Documentary,History,Sport",United States,English,88
6199,Clandestine Childhood,2011,all,7,40%,Benjamín Ávila,Drama,"Argentina,Spain,Brazil","Spanish,Portuguese",112
6200,The Gruffalo's Child,2011,all,7.1,NA,"Uwe Heidschötter,Johannes Weiland","Animation,Short,Family","United Kingdom,Germany",English,27
6203,Judge Priest,1934,all,6.3,80%,John Ford,"Comedy,Drama,Romance",United States,English,80
6204,Beside Bowie: The Mick Ronson Story,2017,all,7.3,80%,Jon Brewer,Documentary,United Kingdom,English,102
6205,"Westwood: Punk, Icon, Activist",2018,all,5.9,77%,Lorna Tucker,Documentary,United Kingdom,English,83
6209,A Cool Fish,2018,all,7,20%,Xiaozhi Rao,Comedy,China,Mandarin,109
6210,Ooops! Noah is Gone...,2015,all,5.8,36%,"Toby Genkel,Sean McCormack","Animation,Adventure,Comedy","Germany,Belgium,Luxembourg,Ireland,United States",English,87
6216,That Uncertain Feeling,1941,all,6.7,67%,Ernst Lubitsch,Comedy,United States,"English,Hungarian",84
6220,Chasing Happiness,2019,all,7.8,NA,John Taylor,Documentary,United States,English,96
6222,Good Newwz,2019,all,7.1,NA,Raj Mehta,"Comedy,Drama",India,"Hindi,English",134
6223,Icaros: A Vision,2017,all,6,90%,"Leonor Caraballo,Matteo Norzi",Drama,"Peru,United States","English,Spanish",91
6224,Velaiyilla Pattathari,2014,all,7.8,NA,Soundarya R. Ashwin,"Action,Comedy",India,Tamil,128
6229,In Search of Israeli Cuisine,2016,all,6.1,92%,Roger Sherman,Documentary,United States,English,96
6230,The Pill,2011,all,5.4,70%,J.C. Khoury,"Comedy,Drama,Romance",United States,English,83
6232,Stolen Life,2005,all,6.5,80%,NA,Drama,Bulgaria,Bulgarian,42
6238,They,2018,all,4.7,71%,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89
6239,Shut Up Little Man! An Audio Misadventure,2011,all,6.6,68%,Matthew Bate,"Documentary,Comedy,Drama",Australia,English,90
6241,Mujhse Dosti Karoge!,2002,all,5.1,NA,Kunal Kohli,"Musical,Romance,Drama,Family",India,"Hindi,Italian",149
6249,The Great Buddha+,2017,all,7.6,88%,Hsin-yao Huang,"Comedy,Crime,Drama",Taiwan,Min Nan,102
6252,Eega,2012,all,7.7,NA,"S.S. Rajamouli,J.V.V. Sathyanarayana","Action,Comedy,Drama,Fantasy",India,"Telugu,Tamil",145
6254,Vanishing of the Bees,2009,all,7.1,58%,"Maryam Henein,George Langworthy","Documentary,History",United States,"English,German,French",87
6257,Sammohanam,2018,all,7.6,NA,Mohana Krishna Indraganti,Romance,India,Telugu,137
6258,A Fool There Was,1915,all,5.8,80%,Frank Powell,Drama,United States,English,67
6259,Joshua,2002,all,6.7,22%,George Ratliff,"Drama,Horror,Thriller",United States,English,106
6260,Zog,2019,all,7.4,NA,"Max Lang,Daniel Snaddon","Animation,Comedy,Family",United Kingdom,English,27
6263,Cool Kids Don't Cry,2012,all,7.5,NA,Dennis Bots,"Drama,Family",Netherlands,Dutch,96
6264,Farmageddon,2011,all,7.1,57%,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
6265,Burt's Buzz,2014,all,6.6,77%,Jody Shapiro,Documentary,Canada,English,88
6266,Diamond Tongues,2015,all,5.7,100%,"Pavan Moondi,Brian Robertson","Comedy,Drama",Canada,English,100
6267,In Search of Mozart,2006,all,7.3,81%,Phil Grabsky,"Documentary,Music",United Kingdom,English,129
6272,Nakom,2016,all,6.8,86%,"Kelly Daniela Norris,T.W. Pittman",Drama,"Ghana,United States",English,90
6273,Christmas in August,1998,all,7.6,NA,Jin-ho Hur,"Drama,Romance",South Korea,Korean,97
6274,Punching Henry,2017,all,5.6,77%,Gregori Viens,Comedy,United States,English,95
6277,Who Bombed Judi Bari?,2012,all,7.8,86%,Mary Liz Thomson,"Documentary,Biography,Crime,News",United States,English,95
6278,The Whisperers,1967,all,7.1,60%,Bryan Forbes,Drama,United Kingdom,English,106
6279,Miss Austen Regrets,2008,all,7.1,NA,Jeremy Lovering,"Biography,Drama","United Kingdom,United States",English,90
6281,Run Boy Run,2013,all,7.1,NA,Pepe Danquart,"Action,Biography,Drama,War","Germany,France,Poland","Polish,Yiddish,Hebrew,German",112
6283,Shepard & Dark,2012,all,6.4,86%,Treva Wurmfeld,"Documentary,Biography",United States,English,92
6284,The New York Ripper,1982,all,6.4,17%,Lucio Fulci,"Horror,Mystery,Thriller",Italy,"Italian,Spanish",91
6285,The Strange Little Cat,2013,all,6.6,78%,Ramon Zürcher,"Comedy,Drama",Germany,German,72
6287,Hannah,2018,all,NA,83%,Andrea Pallaoro,Drama,"Italy,France,Belgium","French,English",93
6288,The Lesson,2015,all,4.3,89%,"Kristina Grozeva,Petar Valchanov",Drama,"Bulgaria,Greece","Bulgarian,English",111
6290,Moss,2017,all,5.9,75%,Woo-Suk Kang,"Crime,Drama,Mystery,Thriller",South Korea,Korean,163
6291,Porcile,1969,all,6.7,50%,Pier Paolo Pasolini,Drama,"Italy,France",Italian,99
6296,This Divided State,2005,all,7.3,83%,Steven Greenstreet,Documentary,United States,English,88
6297,Urusei Yatsura 2: Beautiful Dreamer,1984,all,7.5,NA,Mamoru Oshii,"Animation,Adventure,Comedy,Fantasy,Mystery,Sci-Fi,Thriller",Japan,Japanese,98
6298,Mother of Mine,2005,all,7.6,NA,Klaus Härö,"Drama,War","Finland,Sweden","Finnish,Swedish",111
6299,The Jurassic Games,2018,all,3.8,83%,Ryan Bellgardt,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86
6303,Fighter In The Wind,2004,all,7,NA,Yun-ho Yang,"Action,Biography,Drama,History,War",South Korea,"Japanese,Korean,English",120
6305,Maya,2015,all,7.7,NA,Eric Manning,Drama,India,"English,Tamil",140
6306,Days and Clouds,2007,all,6.9,81%,Silvio Soldini,Drama,"Italy,Switzerland,France",Italian,118
6307,The Ice Cream Truck,2017,all,5.2,71%,Megan Freels Johnston,"Comedy,Horror,Mystery,Thriller",United States,English,96
6308,Kung Fu Killer,2008,all,5,75%,Teddy Chan,"Action,Crime,Thriller","China,Hong Kong","Cantonese,Mandarin",100
6317,The Monster Project,2017,all,4.4,60%,Victor Mathieu,"Action,Fantasy,Horror,Thriller",United States,English,99
6318,The Carer,2016,all,6.5,68%,János Edelényi,"Comedy,Drama","Hungary,United Kingdom",NA,89
6319,Golmaal Again,2017,all,4.9,57%,Rohit Shetty,"Action,Comedy,Drama,Fantasy,Horror",India,Hindi,140
6322,Portrait of Wally,2012,all,6.8,90%,Andrew Shea,"Documentary,History,News","United States,Austria",English,90
6326,Mike Bassett: England Manager,2001,all,6.9,NA,Steve Barron,"Comedy,Sport",United Kingdom,"English,Portuguese",89
6328,A Brand New Life,2009,all,7.5,NA,Ounie Lecomte,Drama,"France,South Korea",Korean,92
6330,The Last Rites of Joe May,2011,all,6.9,74%,Joe Maggio,Drama,United States,English,107
6331,Kavan,2017,all,7.1,NA,K.V. Anand,"Action,Thriller",India,Tamil,150
6332,Fanny's Journey,2016,all,6.9,NA,Lola Doillon,"Drama,War","France,Belgium",French,94
6334,A Company Man,2012,all,6.7,NA,Sang-yoon Lim,"Action,Drama",South Korea,"Korean,English",96
6336,Just Jim,2015,all,5.8,85%,Craig Roberts,"Comedy,Drama,Thriller",United Kingdom,English,84
6337,Beneath the Harvest Sky,2013,all,6.2,62%,"Aron Gaudet,Gita Pullapilly","Crime,Drama,Romance",United States,English,116
6340,Kaala Patthar,1979,all,7.7,NA,Yash Chopra,"Action,Drama,History,Thriller",India,Hindi,176
6342,All Cheerleaders Die,2013,all,5.1,49%,"Lucky McKee,Chris Sivertson","Comedy,Fantasy,Horror",United States,English,89
6343,Bad Hurt,2016,all,5.9,80%,Mark Kemble,Drama,United States,English,101
6346,Razzia,2018,all,6.2,44%,Rose Bosch,"Drama,History,War","France,Germany,Hungary","French,German,Yiddish",115
6350,Disorder in the Court,1936,all,8.1,NA,Jack White,"Short,Comedy,Crime",United States,English,16
6353,My Mistress,2014,all,5.5,33%,Stephen Lance,"Drama,Romance",Australia,English,104
6354,The Driller Killer,1979,all,5.1,69%,Abel Ferrara,"Drama,Horror,Thriller",United States,English,96
6355,The Yes Men Are Revolting,2014,all,6.8,81%,"Andy Bichlbaum,Mike Bonanno,Laura Nix",Documentary,"Netherlands,Denmark,France,Germany,United States",English,91
6358,Maanagaram,2017,all,8.1,NA,Lokesh Kanagaraj,"Action,Thriller",India,Tamil,137
6363,Lady of Burlesque,1943,all,6.4,60%,William A. Wellman,"Comedy,Music,Mystery,Romance",United States,English,91
6364,Khadak,2006,all,6.9,71%,"Peter Brosens,Jessica Woodworth","Drama,Romance","Belgium,Germany,Netherlands",Mongolian,104
6365,Scandal Makers,2008,all,7.2,NA,Hyeong-Cheol Kang,"Comedy,Drama,Music",South Korea,Korean,108
6366,Where the Red Fern Grows,1974,all,6.9,NA,Norman Tokar,"Drama,Family",United States,English,97
6367,RiP!: A Remix Manifesto,2009,all,7.6,42%,Brett Gaylor,"Documentary,Music",Canada,"English,Portuguese",87
6371,The Scapegoat,2012,all,7.1,NA,Charles Sturridge,Drama,United Kingdom,English,108
6372,Genesis,2018,all,5.9,80%,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
6378,Somebody Up There Likes Me,2013,all,5.8,68%,Robert Wise,"Biography,Drama,Sport",United States,English,113
6383,A Friend Is a Treasure,1981,all,7.2,NA,Sergio Corbucci,"Adventure,Comedy,Action","Italy,United States",Italian,108
6384,Dementia 13,1963,all,5.7,63%,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75
6386,Midaq Alley,1995,all,7.4,NA,Jorge Fons,"Drama,Romance",Mexico,Spanish,140
6387,Reset,2017,all,7.3,71%,Brad Anderson,"Horror,Mystery,Thriller",United States,English,92
6390,Antarctica: Ice & Sky,2015,all,6.9,89%,Luc Jacquet,"Documentary,Adventure,Biography",France,"French,English",89
6391,I Bury the Living,1958,all,6.3,64%,Albert Band,Horror,United States,English,77
6394,11-08-2016,2017,all,5.3,75%,NA,News,NA,NA,NA
6395,Remembrance,2011,all,7.2,NA,Anna Justice,"Drama,Romance,War",Germany,"German,English,Polish,Russian",105
6396,Uncovered: The War on Iraq,2004,all,7.5,77%,Robert Greenwald,"Documentary,History,War",United States,English,83
6397,Laila's Birthday,2008,all,6.6,80%,Rashid Masharawi,Drama,"Palestine,Tunisia,Netherlands",Arabic,71
6399,The Jackie Robinson Story,1950,all,6.4,63%,Alfred E. Green,"Biography,Drama,Sport",United States,English,77
6400,Autumn Lights,2016,all,6.7,14%,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98
6401,Taste of Fear,1961,all,7.4,NA,Seth Holt,"Horror,Thriller",United Kingdom,"English,French,German",81
6403,Tales from the Organ Trade,2013,all,7.3,60%,Ric Esther Bienstock,"Documentary,Crime","Canada,United States",English,82
6405,It Happened on Fifth Avenue,1947,all,7.7,NA,Roy Del Ruth,"Comedy,Music,Romance",United States,"English,Spanish",116
6406,By the Time It Gets Dark,2016,all,6.5,89%,Anocha Suwichakornpong,Drama,"Thailand,France,Qatar,Netherlands",Thai,105
6407,Coldplay: Live 2003,2003,all,8.5,NA,"John Durrant,Russell Thomas","Documentary,Music",United States,English,130
6408,Theri,2016,all,7.1,NA,Atlee Kumar,"Action,Drama",India,"Tamil,Telugu",157
6411,Chhoti Si Baat,1976,all,8.3,NA,Basu Chatterjee,"Comedy,Romance",India,Hindi,123
6414,For My Father,2008,all,7.3,40%,Dror Zahavi,Drama,"Germany,Israel",Hebrew,100
6415,Teenage,2013,all,6.6,77%,Matt Wolf,"Documentary,History","United States,Germany",English,78
6417,Along for the Ride,2017,all,6.7,70%,John Kaye,"Drama,Romance","Germany,United States",English,99
6420,The Lost Arcade,2015,all,6.6,67%,Kurt Vincent,Documentary,United States,English,79
6422,Where the Trail Ends,2012,all,7.7,NA,Jeremy Grant,"Documentary,Adventure,Drama,Sport","Argentina,Canada,China,Nepal,United States",English,88
6423,The Salt of Life,2011,all,6.3,84%,Gianni Di Gregorio,"Comedy,Romance",Italy,Italian,90
6425,7 Days in Syria,2015,all,8.9,NA,Robert Rippberger,"Documentary,Drama,War","United States,Syria",English,75
6426,The Emperor Jones,1933,all,6.4,71%,"Dudley Murphy,William C. de Mille","Drama,Music",United States,English,72
6427,Here and There,2009,all,6.3,67%,Michael Winterbottom,Drama,United Kingdom,English,106
6430,The Royal Tailor,2014,all,7,NA,Wonsuk Lee,Drama,South Korea,Korean,127
6431,The End of Poverty?,2008,all,7.4,52%,Philippe Diaz,Documentary,United States,"English,French,Portuguese,Spanish",106
6432,"What Did You Do in the War, Daddy?",1966,all,6.8,45%,Blake Edwards,"Comedy,War",United States,"English,German,Italian",116
6434,The Mighty Celt,2005,all,6.8,67%,Pearse Elliott,Drama,"Ireland,United Kingdom",English,82
6435,Rescue in the Philippines: Refuge from the Holocaust,2013,all,7,100%,"Russell Hodge,Cynthia Scott-Johnson","Documentary,War",United States,English,57
6436,Summer,2008,all,6.8,78%,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126
6438,The Deadly Companions,1961,all,6.1,83%,Sam Peckinpah,"Adventure,Western",United States,English,93
6439,Stick Man,2015,all,7.1,NA,"Jeroen Jaspaert,Daniel Snaddon","Animation,Short,Adventure,Family",United Kingdom,English,27
6441,George Carlin: George's Best Stuff,1996,all,8.4,NA,Rocco Urbisci,"Documentary,Comedy",United States,English,87
6442,Load Wedding,2018,all,7.5,NA,Nabeel Qureshi,"Adventure,Comedy,Drama,Family,Romance",Pakistan,"Urdu,Punjabi",135
6443,uwantme2killhim?,2013,all,6.3,67%,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92
6451,The Lullaby,2017,all,4.4,67%,Darrell Roodt,Horror,South Africa,English,86
6452,7 Chinese Brothers,2015,all,5.6,77%,Bob Byington,Comedy,"United States,Greece",English,76
6453,Hearing Is Believing,2017,all,8.7,60%,Lorenzo DeStefano,"Documentary,Biography,Family,Music",United States,English,104
6455,The Demons,2015,all,6.7,86%,Jesús Franco,Horror,"France,Portugal",French,118
6456,Biswa Kalyan Rath : Biswa Mast Aadmi,2017,all,8.4,NA,Siddharth Vasani,Comedy,India,"Hindi,English",75
6457,Only Old Men Are Going to Battle,1973,all,8.4,NA,Leonid Bykov,"Comedy,Drama,War",Soviet Union,"Russian,Ukrainian",92
6460,Angelica,2017,all,4.9,73%,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95
6461,Torn,2013,all,5.9,90%,NA,"Crime,Drama,Mystery,Thriller",NA,NA,NA
6462,Zakir Khan : Haq Se Single,2017,all,8.6,NA,Angshuman Ghosh,Comedy,India,Hindi,90
6465,Dust in the Wind,1986,all,7.7,NA,Hsiao-Hsien Hou,"Drama,Romance",Taiwan,"Mandarin,Min Nan,Cantonese",109
6468,Daughter of Mine,2018,all,6.1,84%,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian,97
6469,Doomsdays,2013,all,6.7,88%,Eddie Mullins,Drama,United States,English,91
6470,The Incredible Hulk Returns,1988,all,5.8,50%,"Nicholas Corea,Bill Bixby","Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100
6471,"How Much Does Your Building Weigh, Mr Foster?",2010,all,7.1,57%,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78
6472,Therapy for a Vampire,2014,all,6.3,62%,David Rühm,"Comedy,Horror","Austria,Switzerland",German,87
6473,One Small Hitch,2013,all,6.6,17%,John Burgess,"Comedy,Romance",United States,English,105
6474,"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,all,7.3,NA,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,"English,French",75
6476,Bhoomi,2017,all,5.4,50%,Omung Kumar,"Action,Drama",India,Hindi,136
6477,The Wind Journeys,2009,all,7.4,NA,Ciro Guerra,"Drama,Music","Colombia,Germany,Argentina,Netherlands",Spanish,117
6480,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,all,6.4,89%,"Bud Clayman,Glenn Holsten,Scott Johnston","Documentary,Biography",United States,English,100
6481,Stand Clear of the Closing Doors,2014,all,6.3,88%,Sam Fleischner,Drama,United States,"English,Spanish",102
6482,The Light Thief,2011,all,6.4,92%,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80
6484,Hell Drivers,1957,all,7.2,NA,Cy Endfield,"Crime,Drama,Thriller",United Kingdom,English,108
6487,The Lottery,2010,all,7,62%,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
6489,Abraham Lincoln,1930,all,5.7,82%,John Cromwell,"Biography,Drama,History",United States,English,110
6493,Cinderella,1965,all,7.8,NA,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105
6495,George Carlin: Playin' with Your Head,1986,all,8.1,NA,Rocco Urbisci,"Documentary,Comedy",United States,English,60
6498,Khumba,2013,all,5.7,44%,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85
6501,Vivah,2006,all,6.6,NA,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,160
6502,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,all,7.6,50%,Stephen Vittoria,"Documentary,Biography,History",United States,English,120
6503,"Poverty, Inc.",2014,all,7.7,NA,Michael Matheson Miller,"Documentary,History,News","United States,United Kingdom,Thailand,Swaziland,South Korea,South Africa,Rwanda,Russia,Peru,Kenya,Italy,Ireland,India,Haiti,Georgia,Ethiopia,Dominican Republic,Cambodia,Bangladesh,Argentina",English,94
