ID,Title,Year,Age,IMDb,Rotten_Tomatoes,Directors,Genres,Country,Language,Runtime
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
180,The Natural,1984,7+,7.5,82%,Barry Levinson,"Drama,Sport",United States,English,138
182,Arthur Christmas,2011,7+,7.1,92%,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
214,The Secret Life of Pets 2,2019,7+,6.5,60%,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
229,Mary Poppins Returns,2018,7+,6.7,79%,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
234,Stree,2018,7+,7.6,77%,Amar Kaushik,"Comedy,Horror",India,Hindi,128
238,The Hundred-Foot Journey,2014,7+,7.3,67%,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
249,The Willoughbys,2020,7+,6.4,90%,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90
274,Inequality for All,2013,7+,8,90%,Jacob Kornbluth,Documentary,United States,English,89
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
294,April and the Extraordinary World,2015,7+,7.3,96%,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105
297,Boy & the World,2014,7+,7.6,93%,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80
314,The Angry Birds Movie 2,2019,7+,6.4,73%,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97
321,Wadjda,2012,7+,7.5,99%,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
322,The Spiderwick Chronicles,2008,7+,6.5,80%,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
323,The Christmas Chronicles,2018,7+,7.1,64%,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
324,Turbo,2013,7+,6.4,67%,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96
325,My Girl,1991,7+,6.9,53%,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,"Constance Marks,Philip Shane",Documentary,United States,English,80
349,Mary and the Witch's Flower,2017,7+,6.8,89%,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103
392,Mune: Guardian of the Moon,2015,7+,7.2,80%,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85
394,How the Grinch Stole Christmas,2000,7+,6.2,50%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
406,Ittefaq,2017,7+,7.2,89%,Abhay Chopra,"Mystery,Thriller",India,Hindi,105
414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97
426,Next Gen,2018,7+,6.6,80%,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106
431,Om Shanti Om,2007,7+,6.7,76%,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162
433,Spitfire,2018,7+,7.5,94%,John Cromwell,Drama,United States,English,87
447,Badla,2019,7+,7.9,57%,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118
466,Tigertail,2020,7+,6.4,80%,Alan Yang,Drama,United States,"English,Min Nan,Mandarin",91
476,The Grinch,2018,7+,6.3,59%,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
483,White Fang,2018,7+,6.9,88%,Randal Kleiser,"Adventure,Drama",United States,English,107
491,Bee Movie,2007,7+,6.1,50%,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91
495,Forks Over Knives,2011,7+,7.7,59%,Lee Fulkerson,Documentary,United States,English,96
503,Soul Surfer,2011,7+,7,45%,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112
504,Rocko's Modern Life: Static Cling,2019,7+,7,91%,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45
507,Stuart Little,1999,7+,5.9,67%,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84
512,Big Miracle,2012,7+,6.5,75%,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107
525,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,100%,David Fairhead,"Documentary,History","United States,United Kingdom",English,101
526,Dukhtar,2014,7+,7,93%,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93
531,The Case for Christ,2017,7+,6.2,59%,Jon Gunn,"Biography,Drama",United States,English,112
538,PEEPLI [Live],2010,7+,7.4,85%,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95
540,Latin History for Morons: John Leguizamo's Road to Broadway,2018,7+,7.5,100%,NA,NA,NA,NA,NA
552,The First Wives Club,1996,7+,6.4,50%,Hugh Wilson,Comedy,United States,English,103
558,Urban Cowboy,1980,7+,6.3,67%,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132
566,Open Season,2006,7+,6.1,48%,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
576,The Money Pit,1986,7+,6.4,48%,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91
600,Mountain,2018,7+,7.2,87%,Jennifer Peedom,Documentary,Australia,English,74
603,Tamasha,2015,7+,7.3,67%,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139
608,Dolphin Tale 2,2014,7+,6.4,65%,Charles Martin Smith,"Drama,Family",United States,English,107
610,I Am Bolt,2016,7+,7.1,85%,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107
621,Paan Singh Tomar,2012,7+,8.2,NA,Tigmanshu Dhulia,"Action,Biography,Crime,Sport,Thriller",India,Hindi,135
642,Guzaarish,2010,7+,7.4,67%,Sanjay Leela Bhansali,Drama,India,"Hindi,English",126
657,Phantom Boy,2015,7+,6.6,88%,"Jean-Loup Felicioli,Alain Gagnol","Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84
660,Jagga Jasoos,2017,7+,6.5,90%,Anurag Basu,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161
664,Andaz Apna Apna,1994,7+,8.2,NA,Rajkumar Santoshi,"Action,Comedy,Family,Romance",India,Hindi,160
666,Middle School: The Worst Years of My Life,2016,7+,6.1,63%,Steve Carr,"Comedy,Family","United States,Cambodia","English,Khmer",92
670,Kahlil Gibran's The Prophet,2014,7+,7.1,65%,"Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85
671,The Princess Switch,2018,7+,6,75%,Mike Rohl,Romance,United States,English,101
683,Pee-wee's Big Holiday,2016,7+,6.1,80%,John Lee,"Comedy,Family",United States,"English,Spanish",90
702,Mirror Mirror,2012,7+,5.6,50%,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106
708,Lu Over the Wall,2017,7+,6.8,76%,Masaaki Yuasa,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112
712,The Secret,2006,7+,5.6,74%,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106
722,The Short Game,2013,7+,7.4,84%,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99
737,Johnny English Reborn,2011,7+,6.3,38%,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101
747,Benji,2018,7+,6.3,60%,Brandon Camp,"Crime,Drama,Family","United Arab Emirates,United States",English,87
772,Invader ZIM: Enter the Florpus,2019,7+,7.5,100%,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71
784,Nacho Libre,2006,7+,5.7,39%,Jared Hess,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92
792,The Knight Before Christmas,2019,7+,5.5,75%,Monika Mitchell,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92
797,Khoobsurat,2014,7+,6.4,80%,Shashanka Ghosh,"Comedy,Romance",India,Hindi,130
800,Main Hoon Na,2004,7+,7,NA,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,Hindi,179
804,Karthik Calling Karthik,2010,7+,7,80%,Vijay Lalwani,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135
815,Looney Tunes: Back in Action,2003,7+,5.7,56%,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93
817,A Christmas Prince,2017,7+,5.7,73%,Alex Zamm,"Comedy,Family,Romance",United States,English,92
821,"Faith, Hope & Love",2019,7+,6.1,80%,"J.J. Englert,Robert Krantz","Comedy,Romance",United States,English,106
827,Menashe,2017,7+,6.5,96%,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82
832,What a Girl Wants,2003,7+,5.8,35%,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105
836,Race to Witch Mountain,2009,7+,5.7,42%,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98
853,Bethany Hamilton: Unstoppable,2019,7+,7.3,71%,Aaron Lieber,"Documentary,Sport",United States,English,100
872,Pope Francis: A Man of His Word,2018,7+,6.1,83%,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96
880,Earth to Echo,2014,7+,5.8,51%,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91
898,Little Monsters,1989,7+,6.1,50%,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93
902,2 States,2014,7+,6.9,44%,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149
907,Knock Down the House,2019,7+,6.9,100%,Rachel Lears,Documentary,United States,English,87
947,Popeye,1980,7+,5.3,59%,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114
949,Get Santa,2014,7+,6.2,79%,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102
954,Falling Inn Love,2019,7+,5.6,61%,Roger Kumble,"Comedy,Romance",United States,English,98
958,Wake Up Sid,2009,7+,7.6,NA,Ayan Mukherjee,"Comedy,Drama,Romance",India,Hindi,138
962,Initial D,2005,7+,6.4,33%,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107
991,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90
1009,Hop,2011,7+,5.4,25%,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95
1012,Love Likes Coincidences,2011,7+,7.3,NA,Ömer Faruk Sorak,"Drama,Romance",Turkey,"Turkish,French",118
1023,Holiday in the Wild,2019,7+,6.1,43%,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85
1026,For Love or Money,1993,7+,6.2,37%,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96
1041,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98
1046,Tremors 3: Back to Perfection,2001,7+,5.3,67%,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104
1048,God's Not Dead,2014,7+,4.7,13%,Harold Cronk,Drama,United States,English,113
1057,The Nutcracker and the Four Realms,2018,7+,5.5,33%,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
1096,Do Dooni Chaar,2010,7+,7.6,NA,Habib Faisal,"Comedy,Drama",India,Hindi,112
1100,Barbecue,2017,7+,6.4,86%,Eric Lavaine,Comedy,France,French,98
1121,It Takes Two,1995,7+,5.9,8%,Andy Tennant,"Comedy,Family,Romance",United States,English,101
1135,Billu,2009,7+,6.2,60%,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137
1186,Luka Chuppi,2019,7+,6.3,33%,Laxman Utekar,"Comedy,Romance",India,Hindi,126
1190,Becoming,2020,7+,6.6,NA,Nadia Hallgren,Documentary,United States,English,89
1196,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,NA,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99
1209,Ri¢hie Ri¢h,1994,7+,5.4,24%,Donald Petrie,"Comedy,Family",United States,"English,Latin",95
1219,Raajneeti,2010,7+,7.1,13%,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163
1234,"Yours, Mine & Ours",2005,7+,5.5,6%,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
1246,Jim Gaffigan: King Baby,2009,7+,7.8,NA,Troy Miller,"Documentary,Comedy",United States,English,60
1257,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,John Schultz,"Drama,Romance",United States,English,92
1270,Imagine That,2009,7+,5.6,41%,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
1279,Sleepover,2004,7+,5.3,15%,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
1280,Mission Blue,2014,7+,8,NA,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95
1297,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,NA,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99
1299,Tad the Lost Explorer and the Secret of King Midas,2017,7+,6.2,29%,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85
1300,Yuva,2004,7+,7.4,NA,Fien Troch,Drama,Belgium,"Flemish,Dutch",103
1302,Major League II,1994,7+,5.6,5%,David S. Ward,"Comedy,Sport",United States,English,105
1305,Force 2,2016,7+,6.2,55%,Abhinay Deo,"Action,Thriller",India,Hindi,127
1315,Rugrats Go Wild,2003,7+,5.6,39%,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
1319,Yucatán,2018,7+,5.4,60%,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129
1325,Dragon Quest: Your Story,2019,7+,6.6,NA,Takashi Yamazaki,"Animation,Adventure,Family",Japan,Japanese,103
1362,Dilwale,2015,7+,5.2,21%,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158
1363,Kung Fu Panda: Secrets of the Scroll,2016,7+,7.1,NA,Rodolphe Guenoden,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,23
1384,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.4,NA,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89
1391,The Cat in the Hat,2003,7+,3.9,9%,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
1398,Baaghi,2016,7+,5.2,30%,Sabir Khan,"Action,Thriller",India,Hindi,133
1404,Sour Apples,2016,7+,7.1,NA,Yilmaz Erdogan,"Biography,Comedy,Drama,History,Romance",Turkey,Turkish,114
1406,The Longshots,2008,7+,5.4,41%,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94
1417,Naruto Shippuden the Movie: The Lost Tower,2010,7+,7,NA,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85
1430,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110
1444,I See You,2017,7+,7.7,NA,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,96
1459,Untamed Romania,2018,7+,8.7,NA,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92
1464,Mujhse Shaadi Karogi,2004,7+,6.7,NA,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
1465,Barcelona: A Love Untold,2016,7+,6.8,NA,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132
1466,Hitler: A Career,1977,7+,7.5,NA,"Joachim Fest,Christian Herrendoerfer","Documentary,History",West Germany,German,150
1482,Hope Springs Eternal,2018,7+,4.7,88%,Jack C. Newell,"Comedy,Drama",United States,English,78
1487,Tall Girl,2019,7+,5.2,44%,Nzingha Stewart,Comedy,United States,English,101
1491,Pachamama,2018,7+,6.7,NA,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72
1501,The Last Airbender,2010,7+,4.1,5%,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103
1518,Froning: The Fittest Man In History,2015,7+,6.7,NA,Heber Cannon,Documentary,United States,English,99
1522,Keith Richards: Under the Influence,2015,7+,7.1,NA,Morgan Neville,"Documentary,Music",United States,English,81
1529,Eyyvah Eyvah 2,2011,7+,6.6,NA,Hakan Algül,Comedy,Turkey,Turkish,106
1533,Trolls Holiday,2017,7+,6.2,NA,Joel Crawford,"Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,26
1549,Full Out,2015,7+,6.4,NA,Sean Cisterna,"Biography,Drama,Family,Sport","Canada,United States",English,90
1561,Snow Day,2000,7+,5.1,29%,Chris Koch,"Adventure,Comedy,Family",United States,English,89
1563,Jem and the Holograms,2015,7+,4.1,22%,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118
1566,审死官,1992,7+,6.9,NA,NA,NA,NA,NA,NA
1574,Seven Sundays,2017,7+,7.9,NA,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",128
1592,The Adventures of Sharkboy and Lavagirl,2005,7+,3.5,19%,Doug Walker,"Comedy,Talk-Show",NA,NA,29
1594,Next Avengers: Heroes of Tomorrow,2008,7+,6.3,NA,"Jay Oliva,Gary Hartle","Animation,Action,Family,Sci-Fi",United States,English,78
1598,DragonHeart: A New Beginning,2000,7+,4.5,40%,Doug Lefler,"Action,Adventure,Comedy,Family,Fantasy",United States,English,84
1614,Lady Driver,2020,7+,6.6,NA,Shaun Paul Piccinino,Sport,United States,English,104
1638,Half Girlfriend,2017,7+,4.3,25%,Mohit Suri,"Drama,Romance",India,Hindi,135
1639,God Bless the Broken Road,2018,7+,5.5,17%,Harold Cronk,"Drama,Family,Romance",United States,English,111
1672,Arctic Dogs,2019,7+,4.5,13%,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92
1681,Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,Brad Peyton,"Action,Comedy,Family,Fantasy","United States,Australia",English,82
1721,Shorts,2009,7+,4.7,46%,Robert Rodriguez,"Comedy,Family,Fantasy","United States,United Arab Emirates",English,89
1722,Rim of the World,2019,7+,5.1,30%,McG,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Chinese",98
1726,Thor: Tales of Asgard,2011,7+,6.3,NA,Sam Liu,"Animation,Action,Adventure,Fantasy,Sci-Fi","United States,Canada",English,77
1733,Ee Nagaraniki Emaindi,2018,7+,7.9,NA,Tharun Bhascker Dhaassyam,"Comedy,Drama",India,Telugu,122
1743,The Battle of Midway,1942,7+,6.1,NA,Jack Smight,"Action,Drama,History,War",United States,English,132
1746,Extremis,2016,7+,7.3,NA,Steve Stone,"Horror,Thriller",United Kingdom,English,93
1747,Gnome Alone,2017,7+,5.6,NA,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85
1752,Spy Kids: All the Time in the World,2011,7+,3.5,22%,Robert Rodriguez,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,89
1756,Monster High: Electrified,2017,7+,5.7,NA,"Avgousta Zourelidi,Jun Falkenstein","Animation,Fantasy",NA,English,71
1762,The Little Mermaid,2018,7+,4.2,20%,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83
1774,It Takes A Man And A Woman,2013,7+,6.7,NA,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120
1797,ABCD 2,2015,7+,5.4,NA,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154
1814,Roped,2020,7+,5.5,NA,Shaun Paul Piccinino,"Drama,Romance",United States,English,91
1833,Chamatkar,1992,7+,6.6,NA,Rajiv Mehra,"Comedy,Drama,Fantasy",India,Hindi,171
1849,Duplicate,1998,7+,5.5,NA,Bill Oliver,"Drama,Sci-Fi",United States,English,95
1856,Escape from the 'Liberty' Cinema,1990,7+,7.2,NA,Wojciech Marczewski,"Comedy,Drama,Fantasy",Poland,Polish,92
1858,Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,Mike Disa,"Animation,Comedy,Crime,Family,Mystery",United States,English,86
1870,Sarvam Thaala Mayam,2019,7+,7.6,NA,Rajiv Menon,"Drama,Music",India,Tamil,131
1879,Shor in the City,2011,7+,7.2,NA,"Krishna D.K.,Raj Nidimoru","Crime,Drama",India,"Hindi,Marathi,English",112
1880,Bangkok Traffic Love Story,2009,7+,7.2,NA,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126
1888,Muramba,2017,7+,8.1,NA,Varun Narvekar,"Comedy,Family",India,Marathi,128
1889,Ho Mann Jahaan,2015,7+,7.2,NA,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170
1895,Sahara,2017,7+,5.5,NA,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic",124
1897,Be Somebody,2016,7+,5.6,NA,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
1906,A Cinderella Story: Christmas Wish,2019,7+,5.2,NA,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85
1919,Walk. Ride. Rodeo.,2019,7+,6.4,NA,Conor Allyn,"Biography,Drama",United States,English,100
1927,I Hate Luv Storys,2010,7+,5.6,NA,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129
1962,Monster High: New Ghoul at School,2010,7+,6.8,NA,"Audu Paden,Eric Radomski","Animation,Short,Fantasy",United States,English,23
